Season,Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds
2015-2016,2015-09-26,West Ham,Norwich,D,2,2,19,16,7,7,7,5,7,17,0,0,0,0,2.25,3.5,3.4,2.25,3.49,3.45
2015-2016,2015-09-27,Watford,Crystal Palace,A,0,1,15,16,2,3,6,4,17,22,4,4,0,0,2.5,3.3,3.1,2.61,3.38,2.93
2015-2016,2015-09-28,West Brom,Everton,A,2,3,9,12,4,4,6,4,9,8,0,3,0,0,3.1,3.3,2.5,3.02,3.36,2.55
2015-2016,2015-10-03,Aston Villa,Stoke,A,0,1,13,12,2,5,9,5,12,12,1,0,0,0,2.5,3.3,3.1,2.71,3.25,2.91
2015-2016,2015-10-03,Bournemouth,Watford,D,1,1,12,11,6,2,5,3,8,13,1,1,0,0,2.1,3.5,3.8,2.21,3.34,3.72
2015-2016,2015-10-03,Chelsea,Southampton,A,1,3,10,13,3,5,4,6,14,14,2,5,0,0,1.83,3.7,4.8,1.79,3.9,4.89
2015-2016,2015-10-03,Crystal Palace,West Brom,H,2,0,21,7,8,2,8,3,14,13,3,3,0,0,1.83,3.6,5,1.83,3.64,5
2015-2016,2015-10-03,Man City,Newcastle,H,6,1,23,6,11,4,6,3,13,8,3,1,0,0,1.25,7,13,1.22,7.3,14.85
2015-2016,2015-10-03,Norwich,Leicester,A,1,2,17,16,2,5,16,8,4,4,0,1,0,0,2.3,3.5,3.3,2.33,3.44,3.34
2015-2016,2015-10-03,Sunderland,West Ham,D,2,2,12,20,3,6,1,8,14,11,2,4,1,0,3.2,3.4,2.4,3.03,3.55,2.45
2015-2016,2015-10-04,Arsenal,Man United,H,3,0,12,9,5,5,3,6,8,17,1,3,0,0,2,3.8,3.8,2.01,3.81,3.84
2015-2016,2015-10-04,Everton,Liverpool,D,1,1,14,13,4,4,5,11,10,19,3,3,0,0,2.7,3.4,2.8,3.16,3.44,2.42
2015-2016,2015-10-04,Swansea,Tottenham,D,2,2,11,19,2,11,5,6,8,19,1,4,0,0,2.75,3.25,2.8,2.68,3.46,2.79
2015-2016,2015-10-17,Chelsea,Aston Villa,H,2,0,9,8,3,1,4,4,22,17,1,3,0,0,1.33,5.75,10,1.33,5.83,10.2
2015-2016,2015-10-17,Crystal Palace,West Ham,A,1,3,6,24,1,4,1,9,9,11,1,3,1,0,2,3.6,4,1.96,3.77,4.08
2015-2016,2015-10-17,Everton,Man United,A,0,3,12,10,3,7,5,3,12,14,2,2,0,0,3.25,3.4,2.38,3.29,3.48,2.33
2015-2016,2015-10-17,Man City,Bournemouth,H,5,1,15,5,11,1,1,7,11,5,2,1,0,0,1.33,5.75,10,1.34,5.38,10.93
2015-2016,2015-10-17,Southampton,Leicester,D,2,2,14,26,6,7,6,7,16,10,2,0,0,0,1.75,4,5,1.73,3.94,5.32
2015-2016,2015-10-17,Tottenham,Liverpool,D,0,0,13,12,4,3,8,6,15,11,1,2,0,0,2.5,3.5,3,2.28,3.52,3.36
2015-2016,2015-10-17,Watford,Arsenal,A,0,3,8,17,1,6,3,9,11,12,2,1,0,0,6,4.2,1.62,6.75,4.54,1.53
2015-2016,2015-10-17,West Brom,Sunderland,H,1,0,8,9,1,2,1,5,12,13,2,2,0,0,2.05,3.4,4.2,2.15,3.35,3.91
2015-2016,2015-10-18,Newcastle,Norwich,H,6,2,11,18,6,6,3,7,10,10,1,1,0,0,2.6,3.4,2.88,2.48,3.54,2.99
2015-2016,2015-10-19,Swansea,Stoke,A,0,1,14,9,2,2,1,2,6,14,2,2,0,0,2.05,3.4,4.2,1.88,3.66,4.62
2015-2016,2015-10-24,Arsenal,Everton,H,2,1,20,10,5,5,7,5,11,14,2,0,0,1,1.44,4.75,8,1.39,5.3,8.8
2015-2016,2015-10-24,Aston Villa,Swansea,A,1,2,9,11,3,4,4,6,10,8,2,3,0,0,3,3.3,2.6,3.01,3.25,2.63
2015-2016,2015-10-24,Leicester,Crystal Palace,H,1,0,12,9,3,4,3,2,7,11,3,1,0,0,2.2,3.6,3.4,2.17,3.57,3.58
2015-2016,2015-10-24,Norwich,West Brom,A,0,1,16,7,3,4,13,3,11,6,1,2,0,0,2,3.5,4.2,1.98,3.74,4.03
2015-2016,2015-10-24,Stoke,Watford,A,0,2,12,13,1,3,11,5,10,18,3,1,0,0,2.1,3.3,4,2.1,3.49,3.89
2015-2016,2015-10-24,West Ham,Chelsea,H,2,1,12,8,5,4,7,4,10,12,1,5,0,1,4,3.8,1.95,4.21,3.86,1.91
2015-2016,2015-10-25,Bournemouth,Tottenham,A,1,5,11,14,3,9,4,5,8,15,0,1,0,0,3.4,3.5,2.25,3.52,3.55,2.2
2015-2016,2015-10-25,Liverpool,Southampton,D,1,1,15,8,2,3,10,7,8,11,1,0,0,1,2.05,3.6,3.8,2.09,3.53,3.87
2015-2016,2015-10-25,Man United,Man City,D,0,0,6,6,1,1,6,4,17,13,2,2,0,0,2.6,3.5,2.8,2.63,3.32,2.95
2015-2016,2015-10-25,Sunderland,Newcastle,H,3,0,9,21,3,8,1,10,12,10,0,2,0,1,2.6,3.4,2.9,2.63,3.38,2.91
2015-2016,2015-10-31,Chelsea,Liverpool,A,1,3,8,16,2,7,1,7,9,21,1,4,0,0,2.1,3.5,3.75,2.12,3.47,3.84
2015-2016,2015-10-31,Crystal Palace,Man United,D,0,0,10,5,5,1,7,3,12,15,3,3,0,0,3.8,3.5,2.1,4.46,3.56,1.94
2015-2016,2015-10-31,Man City,Norwich,H,2,1,21,5,5,3,12,4,4,13,2,2,0,1,1.29,6,12,1.27,6.59,12.5
2015-2016,2015-10-31,Newcastle,Stoke,D,0,0,15,9,6,2,11,4,6,16,1,3,0,0,2.4,3.4,3.2,2.37,3.39,3.29
2015-2016,2015-10-31,Swansea,Arsenal,A,0,3,8,15,3,5,4,4,12,7,2,0,0,0,5,4,1.75,4.73,4.01,1.79
2015-2016,2015-10-31,Watford,West Ham,H,2,0,20,8,5,3,7,2,16,12,3,0,0,1,2.6,3.4,2.9,2.5,3.42,3.05
2015-2016,2015-10-31,West Brom,Leicester,A,2,3,14,13,6,5,6,4,3,11,0,2,0,0,2.9,3.4,2.6,2.97,3.38,2.58
2015-2016,2015-11-01,Everton,Sunderland,H,6,2,15,17,8,9,6,1,6,5,3,2,0,0,1.5,4.5,7.5,1.48,4.7,7.5
2015-2016,2015-11-01,Southampton,Bournemouth,H,2,0,11,16,2,2,4,6,5,5,0,2,1,0,1.55,4.33,6.5,1.53,4.41,7.22
2015-2016,2015-11-02,Tottenham,Aston Villa,H,3,1,17,13,6,2,4,3,6,15,0,3,0,0,1.44,4.75,8,1.4,5.09,9.32
2015-2016,2015-11-07,Bournemouth,Newcastle,A,0,1,20,2,5,1,16,0,9,11,2,2,0,0,2.25,3.5,3.4,2.22,3.62,3.4
2015-2016,2015-11-07,Leicester,Watford,H,2,1,12,8,6,4,4,2,10,10,0,1,0,0,1.85,3.8,4.5,1.93,3.71,4.34
2015-2016,2015-11-07,Man United,West Brom,H,2,0,13,4,3,0,5,1,11,10,1,3,0,1,1.33,5.25,12,1.36,5.1,11.15
2015-2016,2015-11-07,Norwich,Swansea,H,1,0,9,8,5,0,5,2,12,7,1,0,0,0,2.45,3.4,3.1,2.54,3.43,2.99
2015-2016,2015-11-07,Stoke,Chelsea,H,1,0,8,19,2,4,1,9,13,10,3,1,0,0,3.8,3.6,2.05,4.53,3.66,1.9
2015-2016,2015-11-07,Sunderland,Southampton,A,0,1,9,11,3,4,10,11,3,7,1,3,0,0,4.75,3.8,1.8,4.7,4,1.79
2015-2016,2015-11-07,West Ham,Everton,D,1,1,16,13,5,4,3,5,11,12,1,2,0,0,2.6,3.5,2.8,2.45,3.59,2.99
2015-2016,2015-11-08,Arsenal,Tottenham,D,1,1,10,14,4,4,7,6,12,17,0,1,0,0,1.73,4,5,1.8,3.96,4.72
2015-2016,2015-11-08,Aston Villa,Man City,D,0,0,3,13,0,3,3,8,7,7,1,1,0,0,7.5,5,1.44,8.55,5.05,1.42
2015-2016,2015-11-08,Liverpool,Crystal Palace,A,1,2,22,9,4,4,14,6,7,6,1,2,0,0,1.67,3.8,6,1.64,3.92,6.51
2015-2016,2015-11-21,Chelsea,Norwich,H,1,0,21,4,7,2,6,5,4,12,1,4,0,0,1.4,5,9,1.41,5.03,8.82
2015-2016,2015-11-21,Everton,Aston Villa,H,4,0,16,10,9,3,2,3,6,9,0,0,0,0,1.57,4.2,6.5,1.72,4.01,5.31
2015-2016,2015-11-21,Man City,Liverpool,A,1,4,11,14,3,9,11,5,5,13,0,3,0,0,1.7,4,5.5,1.89,3.72,4.48
2015-2016,2015-11-21,Newcastle,Leicester,A,0,3,9,18,1,7,4,9,9,12,4,1,0,0,2.88,3.6,2.5,2.94,3.57,2.5
2015-2016,2015-11-21,Southampton,Stoke,A,0,1,16,16,1,4,7,3,8,8,2,0,0,0,1.57,4,7,1.68,3.87,5.98
2015-2016,2015-11-21,Swansea,Bournemouth,D,2,2,11,16,4,4,4,5,7,9,3,2,0,0,1.91,3.6,4.5,2.24,3.37,3.61
2015-2016,2015-11-21,Watford,Man United,A,1,2,10,13,5,6,4,10,6,12,1,2,0,0,4.33,3.4,2,4.02,3.38,2.1
2015-2016,2015-11-21,West Brom,Arsenal,H,2,1,4,11,1,3,3,5,14,10,3,2,0,0,7,4.33,1.53,6.11,4.28,1.6
2015-2016,2015-11-22,Tottenham,West Ham,H,4,1,22,10,12,4,7,6,13,9,2,2,0,0,1.57,4.2,6.5,1.58,4.32,6.44
2015-2016,2015-11-23,Crystal Palace,Sunderland,A,0,1,19,12,7,4,11,2,18,11,1,3,0,0,1.57,4,7,1.55,4.52,6.6
2015-2016,2015-11-28,Aston Villa,Watford,A,2,3,12,14,6,6,10,10,6,13,2,3,0,0,2.75,3.3,2.8,2.76,3.27,2.84
2015-2016,2015-11-28,Bournemouth,Everton,D,3,3,19,11,10,6,10,5,6,6,2,0,0,0,2.9,3.6,2.5,2.65,3.66,2.7
2015-2016,2015-11-28,Crystal Palace,Newcastle,H,5,1,19,7,8,2,7,5,7,13,1,1,0,0,1.7,3.9,5.5,1.71,4.1,5.17
2015-2016,2015-11-28,Leicester,Man United,D,1,1,7,10,3,2,1,8,5,7,0,1,0,0,3.1,3.5,2.4,3.26,3.49,2.34
2015-2016,2015-11-28,Man City,Southampton,H,3,1,16,12,9,8,6,4,14,11,2,1,0,0,1.6,4.33,6,1.57,4.4,6.37
2015-2016,2015-11-28,Sunderland,Stoke,H,2,0,18,7,5,3,9,5,4,10,0,2,0,1,3.2,3.3,2.45,3.05,3.26,2.59
2015-2016,2015-11-29,Liverpool,Swansea,H,1,0,10,8,2,0,8,7,12,6,3,1,0,0,1.44,4.75,8,1.48,4.55,7.95
2015-2016,2015-11-29,Norwich,Arsenal,D,1,1,7,12,2,3,3,6,8,6,1,1,0,0,6,4.2,1.62,6.5,4.41,1.56
2015-2016,2015-11-29,Tottenham,Chelsea,D,0,0,9,5,4,1,4,4,14,9,4,2,0,0,2.6,3.4,2.9,2.66,3.39,2.86
2015-2016,2015-11-29,West Ham,West Brom,D,1,1,17,7,6,3,5,2,15,16,0,2,0,0,2.05,3.5,4,2.13,3.35,3.96
2015-2016,2015-12-05,Arsenal,Sunderland,H,3,1,16,11,7,4,3,2,7,11,1,1,0,0,1.29,6,13,1.29,6.53,11.18
2015-2016,2015-12-05,Chelsea,Bournemouth,A,0,1,19,15,6,5,11,4,10,13,2,1,0,0,1.36,5.25,9.5,1.43,4.79,9.04
2015-2016,2015-12-05,Man United,West Ham,D,0,0,21,9,1,2,6,2,9,13,1,0,0,0,1.44,4.5,9,1.46,4.68,8.18
2015-2016,2015-12-05,Southampton,Aston Villa,D,1,1,23,9,5,2,10,4,4,9,1,2,0,0,1.5,4.5,7.5,1.5,4.55,7.4
2015-2016,2015-12-05,Stoke,Man City,H,2,0,7,11,4,4,1,6,9,10,0,1,0,0,5.25,4,1.7,5.21,3.94,1.74
2015-2016,2015-12-05,Swansea,Leicester,A,0,3,10,16,2,5,3,8,3,19,2,3,0,0,2.7,3.4,2.75,2.55,3.33,3.06
2015-2016,2015-12-05,Watford,Norwich,H,2,0,14,6,7,1,4,1,11,10,3,3,0,0,2.15,3.5,3.6,2.35,3.43,3.3
2015-2016,2015-12-05,West Brom,Tottenham,D,1,1,11,9,4,3,3,6,13,10,3,2,0,0,4.75,3.6,1.85,4.8,3.86,1.81
2015-2016,2015-12-06,Newcastle,Liverpool,H,2,0,6,10,1,1,2,7,6,10,3,1,0,0,5.75,4.33,1.62,6.4,4.48,1.56
2015-2016,2015-12-07,Everton,Crystal Palace,D,1,1,19,14,4,5,13,6,4,11,1,2,0,0,2.1,3.6,3.75,2.14,3.43,3.83
2015-2016,2015-12-12,Bournemouth,Man United,H,2,1,11,11,5,5,5,7,12,12,2,1,0,0,3.4,3.4,2.3,3.3,3.27,2.43
2015-2016,2015-12-12,Crystal Palace,Southampton,H,1,0,12,15,5,3,8,5,11,13,0,0,0,0,2.6,3.3,3,2.45,3.41,3.14
2015-2016,2015-12-12,Man City,Swansea,H,2,1,13,13,5,7,5,5,13,15,3,1,0,0,1.3,6,11,1.35,5.6,9.65
2015-2016,2015-12-12,Norwich,Everton,D,1,1,9,15,2,3,5,4,9,6,1,0,0,0,2.9,3.5,2.55,3.16,3.48,2.4
2015-2016,2015-12-12,Sunderland,Watford,A,0,1,14,13,2,6,8,3,6,9,1,0,0,0,2.9,3.3,2.63,2.81,3.31,2.76
2015-2016,2015-12-12,West Ham,Stoke,D,0,0,22,12,9,3,11,7,7,9,1,2,0,0,2.63,3.3,2.9,2.59,3.25,3.07
2015-2016,2015-12-13,Aston Villa,Arsenal,A,0,2,18,8,2,4,5,5,8,7,0,0,0,0,6.5,4.2,1.57,6.5,4.39,1.56
2015-2016,2015-12-13,Liverpool,West Brom,D,2,2,28,4,8,2,4,4,7,10,0,0,0,0,1.4,4.75,10,1.44,4.7,8.95
2015-2016,2015-12-13,Tottenham,Newcastle,A,1,2,20,8,8,4,6,2,13,14,2,2,0,0,1.36,5.5,9,1.37,5.54,9.01
2015-2016,2015-12-14,Leicester,Chelsea,H,2,1,9,11,5,5,1,8,16,8,2,0,0,0,3.2,3.5,2.35,3.52,3.52,2.21
2015-2016,2015-12-19,Chelsea,Sunderland,H,3,1,17,11,7,3,2,2,12,12,1,3,0,0,1.33,5.25,12,1.32,5.99,10.8
2015-2016,2015-12-19,Everton,Leicester,A,2,3,13,10,5,5,10,2,6,14,2,1,0,0,2.1,3.75,3.6,2.05,3.78,3.73
2015-2016,2015-12-19,Man United,Norwich,A,1,2,11,6,2,4,11,0,4,10,0,2,0,0,1.45,4.5,8.5,1.43,4.85,8.75
2015-2016,2015-12-19,Newcastle,Aston Villa,D,1,1,8,10,4,7,3,7,9,14,1,3,0,0,2.05,3.5,4,2.01,3.55,4.15
2015-2016,2015-12-19,Southampton,Tottenham,A,0,2,11,13,4,6,4,7,18,9,1,1,0,0,2.7,3.4,2.8,2.72,3.33,2.85
2015-2016,2015-12-19,Stoke,Crystal Palace,A,1,2,26,12,5,3,7,3,6,12,2,0,0,0,2.5,3.2,3.2,2.46,3.3,3.21
2015-2016,2015-12-19,West Brom,Bournemouth,A,1,2,6,16,2,7,4,8,12,9,2,1,2,0,2.55,3.3,3,2.86,3.33,2.7
2015-2016,2015-12-20,Swansea,West Ham,D,0,0,21,11,2,2,8,9,6,9,0,1,0,0,2.1,3.4,3.9,2.07,3.44,4.08
2015-2016,2015-12-20,Watford,Liverpool,H,3,0,6,12,5,4,7,9,6,9,1,0,0,0,4.2,3.6,1.95,3.68,3.58,2.13
2015-2016,2015-12-21,Arsenal,Man City,H,2,1,8,20,5,6,4,8,5,16,0,2,0,0,2.45,3.5,3,2.49,3.49,3.01
2015-2016,2015-12-26,Aston Villa,West Ham,D,1,1,15,10,8,4,9,6,14,13,3,3,0,0,2.63,3.25,2.75,2.53,3.23,3.17
2015-2016,2015-12-26,Bournemouth,Crystal Palace,D,0,0,10,8,4,0,8,9,10,13,1,0,0,0,2.4,3.3,3,2.14,3.48,3.77
2015-2016,2015-12-26,Chelsea,Watford,D,2,2,17,12,2,3,9,4,7,15,1,4,0,0,1.44,4.5,7.5,1.5,4.52,7.55
2015-2016,2015-12-26,Liverpool,Leicester,H,1,0,25,7,4,3,7,6,11,8,2,1,0,0,1.91,3.8,3.8,1.99,3.79,3.94
2015-2016,2015-12-26,Man City,Sunderland,H,4,1,19,11,9,3,5,1,10,11,1,1,0,0,1.2,7,13,1.21,7.95,14.78
2015-2016,2015-12-26,Newcastle,Everton,A,0,1,10,20,1,7,1,7,16,12,2,2,0,0,3.2,3.5,2.2,3.62,3.61,2.14
2015-2016,2015-12-26,Southampton,Arsenal,H,4,0,15,7,5,4,3,4,10,9,1,0,0,0,3.6,3.5,2.05,3.64,3.43,2.2
2015-2016,2015-12-26,Stoke,Man United,H,2,0,13,11,3,6,1,12,13,16,1,2,0,0,3.25,3.2,2.3,3.79,3.25,2.23
2015-2016,2015-12-26,Swansea,West Brom,H,1,0,7,9,2,3,0,7,10,13,1,3,0,0,1.91,3.4,4.5,1.92,3.42,4.86
2015-2016,2015-12-26,Tottenham,Norwich,H,3,0,15,11,10,3,9,4,4,13,1,2,0,0,1.4,4.75,8,1.47,4.54,8.4
2015-2016,2015-12-28,Arsenal,Bournemouth,H,2,0,13,10,6,3,9,3,7,8,2,0,0,0,1.44,4.75,8,1.54,4.35,7.15
2015-2016,2015-12-28,Crystal Palace,Swansea,D,0,0,10,5,2,3,7,4,11,16,3,2,0,0,2.1,3.4,4,2.04,3.34,4.35
2015-2016,2015-12-28,Everton,Stoke,A,3,4,15,8,3,5,6,2,10,12,2,1,0,0,1.95,3.6,4.2,1.83,3.72,4.85
2015-2016,2015-12-28,Man United,Chelsea,D,0,0,12,8,2,3,5,3,16,6,4,2,0,0,2.6,3.3,3,2.48,3.26,3.22
2015-2016,2015-12-28,Norwich,Aston Villa,H,2,0,9,6,4,3,3,7,10,21,2,5,0,0,2.05,3.6,3.8,1.93,3.7,4.36
2015-2016,2015-12-28,Watford,Tottenham,A,1,2,9,10,1,3,5,3,11,13,4,2,1,0,3.75,3.5,2.1,3.28,3.32,2.42
2015-2016,2015-12-28,West Brom,Newcastle,H,1,0,22,7,5,2,18,6,7,13,0,0,0,0,2.2,3.25,3.75,2.16,3.34,3.87
2015-2016,2015-12-28,West Ham,Southampton,H,2,1,13,15,5,4,4,7,6,12,1,3,0,0,3.6,3.4,2.2,3.64,3.41,2.21
2015-2016,2015-12-29,Leicester,Man City,D,0,0,11,21,4,5,1,13,11,8,1,3,0,0,4.33,4,1.85,4.17,3.88,1.91
2015-2016,2015-12-30,Sunderland,Liverpool,A,0,1,8,17,3,6,6,4,8,16,1,3,0,0,5.5,3.9,1.7,5.77,4.09,1.66
2015-2016,2016-01-02,Arsenal,Newcastle,H,1,0,16,15,3,6,7,4,10,9,2,2,0,0,1.29,6.5,11,1.24,7.25,12.75
2015-2016,2016-01-02,Leicester,Bournemouth,D,0,0,16,9,2,0,7,1,9,5,1,1,0,1,1.91,3.75,4.33,1.94,3.7,4.25
2015-2016,2016-01-02,Man United,Swansea,H,2,1,19,9,6,4,4,2,14,10,2,1,0,0,1.55,4.2,7,1.49,4.3,8.55
2015-2016,2016-01-02,Norwich,Southampton,H,1,0,10,10,1,4,4,9,9,7,1,0,0,1,3.2,3.4,2.4,3.14,3.18,2.58
2015-2016,2016-01-02,Sunderland,Aston Villa,H,3,1,13,8,6,3,3,3,8,13,3,4,0,0,2.5,3.25,3.2,2.49,3.32,3.15
2015-2016,2016-01-02,Watford,Man City,A,1,2,11,16,3,5,4,5,6,10,1,0,0,0,5,4,1.75,4.99,3.99,1.76
2015-2016,2016-01-02,West Brom,Stoke,H,2,1,16,10,5,3,4,6,7,15,1,1,0,1,2.8,3.2,2.8,2.88,3.16,2.81
2015-2016,2016-01-02,West Ham,Liverpool,H,2,0,18,23,10,2,3,9,11,8,1,1,0,0,4,3.5,2.05,4.28,3.55,1.98
2015-2016,2016-01-03,Crystal Palace,Chelsea,A,0,3,8,10,4,4,5,7,12,15,3,0,0,0,3.8,3.5,2.1,4.16,3.51,2.02
2015-2016,2016-01-03,Everton,Tottenham,D,1,1,12,19,3,4,4,4,8,11,1,2,0,0,2.8,3.5,2.63,2.59,3.46,2.9
2015-2016,2016-01-12,Aston Villa,Crystal Palace,H,1,0,13,9,3,1,9,0,15,9,2,1,0,0,3.2,3.25,2.45,3.32,3.21,2.45
2015-2016,2016-01-12,Bournemouth,West Ham,A,1,3,11,10,4,5,4,7,8,5,1,1,0,0,2,3.6,4,2.03,3.62,3.98
2015-2016,2016-01-12,Newcastle,Man United,D,3,3,14,12,6,4,5,3,10,12,1,3,0,0,5,3.7,1.8,4.88,3.64,1.85
2015-2016,2016-01-13,Chelsea,West Brom,D,2,2,14,13,2,6,7,7,13,8,3,3,0,0,1.44,4.5,9,1.46,4.39,9.32
2015-2016,2016-01-13,Liverpool,Arsenal,D,3,3,22,14,6,5,9,3,9,7,2,0,0,0,2.88,3.4,2.6,2.58,3.39,2.96
2015-2016,2016-01-13,Man City,Everton,D,0,0,22,7,5,2,12,5,5,6,0,1,0,0,1.53,4.75,6,1.55,4.46,6.59
2015-2016,2016-01-13,Southampton,Watford,H,2,0,15,4,7,1,8,1,9,11,1,2,0,0,1.95,3.5,4.33,2.06,3.45,4.09
2015-2016,2016-01-13,Stoke,Norwich,H,3,1,14,5,4,2,7,3,5,8,0,1,0,1,2.05,3.3,4.2,2.04,3.39,4.24
2015-2016,2016-01-13,Swansea,Sunderland,A,2,4,10,7,5,5,8,6,9,12,2,0,1,0,1.8,3.6,5.25,1.83,3.66,4.95
2015-2016,2016-01-13,Tottenham,Leicester,A,0,1,21,10,5,2,16,8,13,10,1,0,0,0,1.75,3.8,5.25,1.86,3.68,4.72
2015-2016,2016-01-16,Aston Villa,Leicester,D,1,1,14,12,5,5,3,4,13,15,3,2,0,0,3.6,3.4,2.2,3.59,3.48,2.2
2015-2016,2016-01-16,Bournemouth,Norwich,H,3,0,15,10,8,3,5,3,8,13,1,1,0,0,1.91,3.6,4.5,1.9,3.6,4.62
2015-2016,2016-01-16,Chelsea,Everton,D,3,3,14,9,7,4,6,4,12,5,1,1,0,0,1.83,3.75,4.75,1.71,3.97,5.47
2015-2016,2016-01-16,Man City,Crystal Palace,H,4,0,17,9,4,3,5,6,10,11,0,2,0,0,1.4,5.25,8.5,1.4,5.1,9.19
2015-2016,2016-01-16,Newcastle,West Ham,H,2,1,23,10,10,3,3,3,9,4,1,0,0,0,2.5,3.4,3,2.39,3.38,3.27
2015-2016,2016-01-16,Southampton,West Brom,H,3,0,9,9,5,0,1,3,10,11,0,0,0,0,1.73,3.75,5.5,1.71,3.67,6.18
2015-2016,2016-01-16,Tottenham,Sunderland,H,4,1,26,5,11,2,11,3,8,13,0,2,0,0,1.36,5.25,9.5,1.36,5.49,9.45
2015-2016,2016-01-17,Liverpool,Man United,A,0,1,19,7,4,1,5,4,6,18,0,2,0,0,2.3,3.25,3.5,2.63,3.12,3.13
2015-2016,2016-01-17,Stoke,Arsenal,D,0,0,14,8,6,3,6,6,16,10,0,0,0,0,4.33,3.6,1.95,3.28,3.24,2.46
2015-2016,2016-01-18,Swansea,Watford,H,1,0,10,13,2,2,6,3,8,11,2,2,0,0,2.38,3.25,3.4,2.28,3.3,3.59
2015-2016,2016-01-23,Crystal Palace,Tottenham,A,1,3,11,24,3,11,3,10,11,12,2,2,0,0,3.6,3.5,2.15,3.65,3.51,2.17
2015-2016,2016-01-23,Leicester,Stoke,H,3,0,15,3,5,2,8,4,10,13,0,1,0,0,2.1,3.5,3.8,1.9,3.71,4.45
2015-2016,2016-01-23,Man United,Southampton,A,0,1,8,7,1,2,4,4,11,8,0,0,0,0,1.91,3.5,4.75,2.09,3.3,4.2
2015-2016,2016-01-23,Norwich,Liverpool,A,4,5,6,13,5,7,3,3,10,14,0,1,0,0,4.33,3.5,1.95,4.28,3.52,1.99
2015-2016,2016-01-23,Sunderland,Bournemouth,D,1,1,10,15,5,5,3,4,5,9,1,1,0,0,3,3.4,2.5,2.82,3.45,2.66
2015-2016,2016-01-23,Watford,Newcastle,H,2,1,13,11,5,2,2,7,10,12,2,1,0,0,2.05,3.5,4,2.02,3.66,3.98
2015-2016,2016-01-23,West Brom,Aston Villa,D,0,0,4,15,0,4,2,6,7,13,0,1,0,0,2.1,3.3,4,2.36,3.17,3.57
2015-2016,2016-01-23,West Ham,Man City,D,2,2,10,16,3,3,5,2,11,15,2,3,0,0,5,4,1.73,5,4.22,1.71
2015-2016,2016-01-24,Arsenal,Chelsea,A,0,1,9,12,1,6,6,7,14,13,1,3,1,0,2.1,3.5,3.9,2.32,3.33,3.46
2015-2016,2016-01-24,Everton,Swansea,A,1,2,20,7,2,5,7,1,5,12,0,3,0,0,1.73,3.8,5.5,1.75,3.81,5.35
2015-2016,2016-02-02,Arsenal,Southampton,D,0,0,21,14,11,3,13,3,11,19,2,1,0,0,1.75,3.75,5.25,1.83,3.65,4.97
2015-2016,2016-02-02,Crystal Palace,Bournemouth,A,1,2,14,8,3,4,5,3,11,15,3,4,0,0,2.45,3.3,3.2,2.64,3.28,2.97
2015-2016,2016-02-02,Leicester,Liverpool,H,2,0,13,14,6,2,3,12,6,7,0,1,0,0,2.63,3.4,2.88,2.92,3.31,2.67
2015-2016,2016-02-02,Man United,Stoke,H,3,0,15,10,5,0,2,5,13,13,2,1,0,0,1.7,3.75,5.75,1.62,3.92,6.75
2015-2016,2016-02-02,Norwich,Tottenham,A,0,3,10,17,2,6,6,8,8,9,2,2,0,0,4.5,3.75,1.85,5.08,3.98,1.75
2015-2016,2016-02-02,Sunderland,Man City,A,0,1,11,6,2,2,8,4,6,15,1,4,0,0,8,4.75,1.45,7.28,4.89,1.47
2015-2016,2016-02-02,West Brom,Swansea,D,1,1,17,18,7,4,7,7,12,13,0,0,0,0,2.63,3.1,3.1,2.59,3.09,3.22
2015-2016,2016-02-02,West Ham,Aston Villa,H,2,0,25,6,6,2,5,5,9,11,3,0,0,1,1.91,3.5,4.75,1.86,3.54,4.95
2015-2016,2016-02-03,Everton,Newcastle,H,3,0,18,7,7,3,3,3,8,15,1,2,0,1,1.65,4.2,5.5,1.74,4.08,4.98
2015-2016,2016-02-03,Watford,Chelsea,D,0,0,12,12,3,4,7,7,10,13,2,1,0,0,4.33,3.5,1.95,5,3.75,1.81
2015-2016,2016-02-06,Aston Villa,Norwich,H,2,0,10,12,3,4,2,11,10,11,0,2,0,0,2.45,3.2,3.3,2.56,3.21,3.15
2015-2016,2016-02-06,Liverpool,Sunderland,D,2,2,16,7,5,2,7,2,4,12,1,1,0,0,1.44,4.75,8.5,1.43,4.86,8.6
2015-2016,2016-02-06,Man City,Leicester,A,1,3,22,14,4,7,11,4,9,15,2,2,0,0,1.62,4.2,6,1.6,4.29,6.21
2015-2016,2016-02-06,Newcastle,West Brom,H,1,0,19,7,7,0,8,4,12,12,0,3,0,0,2.15,3.4,3.8,2.29,3.31,3.55
2015-2016,2016-02-06,Southampton,West Ham,H,1,0,8,18,2,2,4,5,17,10,1,2,1,0,1.73,3.8,5.5,1.71,3.98,5.42
