Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2021-2022,2022-04-02,Burnley,0,3,1,1,11,1,0,15,16.5,Home,Lose
2021-2022,2022-04-02,Chelsea,1,21,8,12,11,0,0,1.33,1.4,Home,Lose
2021-2022,2022-04-02,Leeds,1,12,3,4,14,1,0,2.37,2.5,Home,Draw
2021-2022,2022-04-02,Wolves,2,11,5,4,15,4,0,3,3.16,Home,Win
2021-2022,2022-04-02,Man United,1,11,5,6,13,2,0,1.5,1.56,Home,Draw
2021-2022,2022-04-03,West Ham,2,11,5,2,9,1,0,1.75,1.79,Home,Win
2021-2022,2022-04-03,Tottenham,5,19,6,2,10,2,0,1.5,1.56,Home,Win
2021-2022,2022-04-04,Crystal Palace,3,6,5,0,11,0,0,4,4.15,Home,Win
2021-2022,2022-04-06,Burnley,3,13,4,9,11,2,0,2.62,2.59,Home,Win
2021-2022,2022-04-08,Newcastle,1,12,4,1,6,1,0,2.25,2,Home,Win
2021-2022,2022-04-09,Everton,1,7,3,5,4,2,0,4.6,4.09,Home,Win
2021-2022,2022-04-09,Arsenal,1,20,4,11,12,3,0,1.61,1.64,Home,Lose
2021-2022,2022-04-09,Southampton,0,4,1,3,11,1,0,3.8,3.93,Home,Lose
2021-2022,2022-04-09,Watford,0,8,1,3,8,2,0,2.7,2.91,Home,Lose
2021-2022,2022-04-09,Aston Villa,0,9,8,9,12,2,0,3.2,3.47,Home,Lose
2021-2022,2022-04-10,Brentford,2,15,7,4,2,0,0,2.62,2.77,Home,Win
2021-2022,2022-04-10,Leicester,2,12,3,3,11,1,0,2.37,2.53,Home,Win
2021-2022,2022-04-10,Norwich,2,17,6,6,12,1,0,2.87,3.23,Home,Win
2021-2022,2022-04-10,Man City,2,11,5,4,9,1,0,2,1.98,Home,Draw
2021-2022,2022-04-16,Tottenham,0,5,0,4,14,3,0,1.53,1.51,Home,Lose
2021-2022,2022-04-16,Man United,3,20,9,6,7,0,0,1.25,1.29,Home,Win
2021-2022,2022-04-16,Southampton,1,9,3,6,6,2,0,3.8,4.08,Home,Win
2021-2022,2022-04-16,Watford,1,17,4,6,11,2,0,2.7,2.94,Home,Lose
2021-2022,2022-04-17,Newcastle,2,16,7,3,10,2,0,2.2,2.06,Home,Win
2021-2022,2022-04-17,West Ham,1,21,8,13,9,2,0,1.7,1.81,Home,Draw
2021-2022,2022-04-19,Liverpool,4,14,5,10,3,1,0,1.4,1.34,Home,Win
2021-2022,2022-04-20,Chelsea,2,11,2,6,7,3,0,1.83,1.96,Home,Lose
2021-2022,2022-04-20,Everton,1,13,3,5,8,3,0,2.25,2.67,Home,Draw
2021-2022,2022-04-20,Newcastle,1,13,4,2,12,1,0,2.25,2.32,Home,Win
2021-2022,2022-04-20,Man City,3,17,5,7,12,0,0,1.16,1.23,Home,Win
2021-2022,2022-04-21,Burnley,2,16,6,10,7,2,0,2.75,2.7,Home,Win
2021-2022,2022-04-23,Arsenal,3,14,7,1,9,3,0,2.05,2.06,Home,Win
2021-2022,2022-04-23,Leicester,0,5,2,7,15,3,0,2.8,3.05,Home,Draw
2021-2022,2022-04-23,Man City,5,21,8,11,9,1,0,1.1,1.13,Home,Win
2021-2022,2022-04-23,Norwich,0,5,2,2,11,0,0,3.5,3.54,Home,Lose
2021-2022,2022-04-23,Brentford,0,15,2,12,8,2,0,4.33,4.93,Home,Draw
2021-2022,2022-04-24,Brighton,2,8,5,6,12,1,0,2.1,2.15,Home,Draw
2021-2022,2022-04-24,Burnley,1,14,5,3,8,3,0,2.7,2.57,Home,Win
2021-2022,2022-04-24,Chelsea,1,26,5,3,11,1,0,1.5,1.43,Home,Win
2021-2022,2022-04-24,Liverpool,2,18,4,13,8,2,0,1.18,1.21,Home,Win
2021-2022,2022-04-25,Crystal Palace,0,17,7,6,12,2,0,2.05,2.44,Home,Draw
2021-2022,2022-04-28,Man United,1,6,3,2,9,0,0,3.2,3.6,Home,Draw
2021-2022,2022-04-30,Newcastle,0,4,2,0,11,1,0,8.5,6.72,Home,Lose
2021-2022,2022-04-30,Aston Villa,2,21,6,2,16,4,0,1.4,1.41,Home,Win
2021-2022,2022-04-30,Southampton,1,8,3,6,13,1,0,2.4,2.53,Home,Lose
2021-2022,2022-04-30,Watford,1,13,1,5,13,1,0,2.6,2.71,Home,Lose
2021-2022,2022-04-30,Wolves,0,11,1,7,6,2,0,2.7,2.81,Home,Lose
2021-2022,2022-04-30,Leeds,0,7,2,3,13,1,0,8.5,9.2,Home,Lose
2021-2022,2022-05-01,Everton,1,9,4,3,9,3,0,5,5.21,Home,Win
2021-2022,2022-05-01,Tottenham,3,13,7,7,13,2,0,1.44,1.38,Home,Win
2021-2022,2022-05-01,West Ham,1,8,3,3,8,2,0,4.33,4.57,Home,Lose
2021-2022,2022-05-02,Man United,3,9,5,3,4,1,0,1.72,1.8,Home,Win
2021-2022,2022-05-07,Brentford,3,18,5,4,12,0,0,2.15,2.11,Home,Win
2021-2022,2022-05-07,Burnley,1,14,6,4,13,1,0,3,3.19,Home,Lose
2021-2022,2022-05-07,Chelsea,2,19,6,9,7,1,0,1.33,1.38,Home,Draw
2021-2022,2022-05-07,Crystal Palace,1,15,7,8,11,2,0,1.65,1.7,Home,Win
2021-2022,2022-05-07,Brighton,4,17,6,7,13,0,0,2.8,2.99,Home,Win
2021-2022,2022-05-07,Liverpool,1,22,3,11,12,3,0,1.4,1.43,Home,Draw
2021-2022,2022-05-08,Arsenal,2,19,9,8,13,2,0,1.45,1.54,Home,Win
2021-2022,2022-05-08,Leicester,1,16,9,6,11,3,0,2.6,2.74,Home,Lose
2021-2022,2022-05-08,Norwich,0,8,2,9,7,1,0,4.5,4.94,Home,Lose
2021-2022,2022-05-08,Man City,5,21,9,8,6,1,0,1.16,1.17,Home,Win
2021-2022,2022-05-10,Aston Villa,1,9,4,2,10,0,0,7.5,6.6,Home,Lose
2021-2022,2022-05-11,Leeds,0,5,0,1,10,1,1,4.75,4.95,Home,Lose
2021-2022,2022-05-11,Leicester,3,20,8,10,10,0,0,1.44,1.36,Home,Win
2021-2022,2022-05-11,Watford,0,6,0,1,5,1,0,4.2,6.01,Home,Draw
2021-2022,2022-05-11,Wolves,1,7,3,6,2,0,0,11,12.79,Home,Lose
2021-2022,2022-05-12,Tottenham,3,16,6,2,8,1,0,2.05,2.32,Home,Win
2021-2022,2022-05-15,Tottenham,1,21,8,8,12,3,0,1.33,1.32,Home,Win
2021-2022,2022-05-15,Aston Villa,1,13,4,1,11,1,0,2,1.87,Home,Draw
2021-2022,2022-05-15,Leeds,1,19,5,8,16,3,0,2.62,2.73,Home,Draw
2021-2022,2022-05-15,Watford,1,13,5,7,4,0,0,3.8,5.54,Home,Lose
2021-2022,2022-05-15,West Ham,2,6,2,4,9,3,0,7.5,8.32,Home,Draw
2021-2022,2022-05-15,Wolves,1,17,4,5,5,0,0,1.45,1.57,Home,Draw
2021-2022,2022-05-15,Everton,2,10,5,5,8,0,2,2.05,1.93,Home,Lose
2021-2022,2022-05-16,Newcastle,2,16,4,12,11,0,0,4.33,4.31,Home,Win
2021-2022,2022-05-17,Southampton,1,4,2,1,6,2,0,7.5,6.93,Home,Lose
2021-2022,2022-05-19,Everton,3,12,6,4,9,2,0,1.9,1.9,Home,Win
2021-2022,2022-05-19,Aston Villa,1,22,9,13,11,0,0,2.05,2.04,Home,Draw
2021-2022,2022-05-19,Chelsea,1,20,7,6,13,4,0,1.4,1.44,Home,Draw
2021-2022,2022-05-22,Arsenal,5,26,9,12,8,0,0,1.36,1.36,Home,Win
2021-2022,2022-05-22,Brentford,1,14,5,3,11,2,1,2.45,2.38,Home,Lose
2021-2022,2022-05-22,Brighton,3,18,7,5,9,1,0,2.37,2.75,Home,Win
2021-2022,2022-05-22,Burnley,1,12,5,8,8,1,0,2.25,2.55,Home,Lose
2021-2022,2022-05-22,Chelsea,2,19,8,3,9,0,0,1.18,1.18,Home,Win
2021-2022,2022-05-22,Crystal Palace,1,6,3,3,12,2,0,3,2.82,Home,Win
2021-2022,2022-05-22,Leicester,4,12,6,3,10,0,0,1.85,1.7,Home,Win
2021-2022,2022-05-22,Liverpool,3,29,8,5,6,1,0,1.14,1.14,Home,Win
2021-2022,2022-05-22,Man City,3,24,5,13,5,0,0,1.16,1.17,Home,Win
2021-2022,2022-05-22,Norwich,0,9,0,3,13,3,0,9.5,9.82,Home,Lose
2022-2023,2022-08-05,Crystal Palace,0,10,2,3,16,1,0,4.2,4.58,Home,Lose
2022-2023,2022-08-06,Fulham,2,9,3,4,7,2,0,11,10.5,Home,Draw
2022-2023,2022-08-06,Bournemouth,2,7,3,5,18,3,0,3.75,4.09,Home,Win
2022-2023,2022-08-06,Leeds,2,12,4,6,13,2,0,2.25,2.45,Home,Win
2022-2023,2022-08-06,Newcastle,2,23,10,11,9,0,0,1.66,1.57,Home,Win
2022-2023,2022-08-06,Tottenham,4,18,8,10,11,3,0,1.33,1.39,Home,Win
2022-2023,2022-08-06,Everton,0,8,4,4,14,3,0,5.5,6.89,Home,Lose
2022-2023,2022-08-07,Leicester,2,14,5,5,6,0,0,2,1.96,Home,Draw
2022-2023,2022-08-07,Man United,1,17,5,6,7,4,0,1.6,1.81,Home,Lose
2022-2023,2022-08-07,West Ham,0,6,1,1,8,0,0,8,8,Home,Lose
2022-2023,2022-08-13,Aston Villa,2,12,4,5,9,4,0,1.8,1.81,Home,Win
2022-2023,2022-08-13,Arsenal,4,19,7,6,15,1,0,1.53,1.58,Home,Win
2022-2023,2022-08-13,Brighton,0,13,7,7,8,2,0,2.45,2.5,Home,Draw
2022-2023,2022-08-13,Man City,4,19,7,11,9,0,0,1.06,1.08,Home,Win
2022-2023,2022-08-13,Southampton,2,14,4,2,10,1,0,2.25,2.44,Home,Draw
2022-2023,2022-08-13,Wolves,0,7,1,5,7,3,0,2.3,2.23,Home,Draw
2022-2023,2022-08-13,Brentford,4,13,7,8,6,0,0,3.75,4.65,Home,Win
2022-2023,2022-08-14,Nott'm Forest,1,13,6,6,10,4,0,4.2,4.03,Home,Win
2022-2023,2022-08-14,Chelsea,2,16,3,8,9,3,0,2.25,2.17,Home,Draw
2022-2023,2022-08-15,Liverpool,1,24,4,4,7,2,1,1.18,1.29,Home,Draw
2022-2023,2022-08-20,Tottenham,1,11,4,8,10,2,0,1.4,1.48,Home,Win
2022-2023,2022-08-20,Crystal Palace,3,17,9,4,16,2,0,2.5,2.56,Home,Win
2022-2023,2022-08-20,Everton,1,19,8,6,6,3,0,1.9,1.89,Home,Draw
2022-2023,2022-08-20,Fulham,3,18,9,6,13,3,0,2.45,2.7,Home,Win
2022-2023,2022-08-20,Leicester,1,6,1,2,11,2,0,1.83,1.78,Home,Lose
2022-2023,2022-08-20,Bournemouth,0,6,1,3,12,2,0,8,7.26,Home,Lose
2022-2023,2022-08-21,Leeds,3,12,6,4,16,0,0,5.75,6.14,Home,Win
2022-2023,2022-08-21,West Ham,0,13,3,5,10,2,0,2.3,2.6,Home,Lose
2022-2023,2022-08-21,Newcastle,3,12,6,5,14,4,0,7.5,7,Home,Draw
2022-2023,2022-08-22,Man United,2,12,4,6,11,3,0,5.25,4.65,Home,Win
2022-2023,2022-08-27,Southampton,0,17,5,5,4,0,0,4.2,3.65,Home,Lose
2022-2023,2022-08-27,Brentford,1,19,5,8,8,2,0,2,2.08,Home,Draw
2022-2023,2022-08-27,Brighton,1,13,4,5,10,2,0,1.9,1.74,Home,Win
2022-2023,2022-08-27,Chelsea,2,7,3,3,10,1,1,1.4,1.41,Home,Win
2022-2023,2022-08-27,Liverpool,9,19,12,8,6,0,0,1.1,1.15,Home,Win
2022-2023,2022-08-27,Man City,4,18,5,6,14,1,0,1.18,1.2,Home,Win
2022-2023,2022-08-27,Arsenal,2,22,8,9,6,2,0,1.3,1.42,Home,Win
2022-2023,2022-08-28,Aston Villa,0,9,3,3,10,2,0,2.3,2.12,Home,Lose
2022-2023,2022-08-28,Wolves,1,10,4,4,10,2,0,2.7,2.59,Home,Draw
2022-2023,2022-08-28,Nott'm Forest,0,17,1,6,11,6,0,7,7.1,Home,Lose
2022-2023,2022-08-30,Crystal Palace,1,13,4,4,11,1,0,2.05,2.12,Home,Draw
2022-2023,2022-08-30,Fulham,2,10,3,3,9,2,0,3.1,3.36,Home,Win
2022-2023,2022-08-30,Southampton,2,9,7,5,15,2,0,5.25,5.22,Home,Win
2022-2023,2022-08-30,Leeds,1,14,5,10,10,3,0,2.15,2.17,Home,Draw
2022-2023,2022-08-31,Arsenal,2,22,9,10,10,2,0,1.45,1.55,Home,Win
2022-2023,2022-08-31,Bournemouth,0,5,2,2,12,2,0,3.5,3.4,Home,Draw
2022-2023,2022-08-31,Man City,6,17,9,10,9,0,0,1.06,1.1,Home,Win
2022-2023,2022-08-31,West Ham,1,14,4,3,10,2,0,3.6,3.29,Home,Draw
2022-2023,2022-08-31,Liverpool,2,23,6,13,9,0,0,1.33,1.29,Home,Win
2022-2023,2022-09-01,Leicester,0,10,2,1,7,1,0,3.4,3.2,Home,Lose
2022-2023,2022-09-03,Everton,0,14,3,7,7,2,0,7,7.8,Home,Draw
2022-2023,2022-09-03,Brentford,5,14,8,2,8,2,0,2.1,2.17,Home,Win
2022-2023,2022-09-03,Chelsea,2,8,3,10,6,4,0,1.55,1.69,Home,Win
2022-2023,2022-09-03,Newcastle,0,23,6,13,19,2,0,2,2.12,Home,Draw
2022-2023,2022-09-03,Nott'm Forest,2,11,3,4,13,2,0,1.95,2.21,Home,Lose
2022-2023,2022-09-03,Tottenham,2,23,10,10,9,3,0,1.5,1.54,Home,Win
2022-2023,2022-09-03,Wolves,1,7,2,5,10,4,0,2.2,2.14,Home,Win
2022-2023,2022-09-03,Aston Villa,1,3,1,1,7,2,0,8,9.35,Home,Draw
2022-2023,2022-09-04,Brighton,5,23,11,10,6,1,0,1.83,1.94,Home,Win
2022-2023,2022-09-04,Man United,3,10,6,2,13,3,0,2.5,2.71,Home,Win
2022-2023,2022-09-16,Aston Villa,1,11,3,6,13,3,0,2.1,2.14,Home,Win
2022-2023,2022-09-16,Nott'm Forest,2,11,3,2,11,2,0,2.75,2.8,Home,Lose
2022-2023,2022-09-17,Wolves,0,6,1,5,7,2,1,9.5,9.25,Home,Lose
2022-2023,2022-09-17,Newcastle,1,20,7,8,10,2,0,1.44,1.43,Home,Draw
2022-2023,2022-09-17,Tottenham,6,16,11,6,9,1,0,1.45,1.56,Home,Win
2022-2023,2022-09-18,Brentford,0,5,2,3,10,0,0,4.2,4.5,Home,Lose
2022-2023,2022-09-18,Everton,1,7,2,5,8,3,0,2.9,2.95,Home,Win
2022-2023,2022-10-01,Arsenal,3,22,9,5,10,2,0,2.05,1.99,Home,Win
2022-2023,2022-10-01,Bournemouth,0,7,1,7,11,1,0,3.3,3.3,Home,Draw
2022-2023,2022-10-01,Crystal Palace,1,7,3,5,11,1,0,4.2,4.83,Home,Lose
2022-2023,2022-10-01,Fulham,1,3,1,1,9,2,1,3,2.95,Home,Lose
2022-2023,2022-10-01,Liverpool,3,15,7,9,9,1,0,1.33,1.49,Home,Draw
2022-2023,2022-10-01,Southampton,1,22,6,7,11,2,0,2.15,2.38,Home,Lose
2022-2023,2022-10-01,West Ham,2,18,5,1,8,2,0,1.95,2.07,Home,Win
2022-2023,2022-10-02,Man City,6,22,10,5,3,0,0,1.33,1.43,Home,Win
2022-2023,2022-10-02,Leeds,0,9,1,2,23,3,1,2.35,2.45,Home,Draw
2022-2023,2022-10-03,Leicester,4,17,7,6,13,2,0,1.75,1.74,Home,Win
2022-2023,2022-10-08,Bournemouth,2,10,4,7,8,1,0,3.6,3.45,Home,Win
2022-2023,2022-10-08,Chelsea,3,20,7,4,8,2,0,1.4,1.53,Home,Win
2022-2023,2022-10-08,Man City,4,21,8,9,4,0,0,1.11,1.13,Home,Win
2022-2023,2022-10-08,Newcastle,5,16,6,9,14,0,0,1.83,1.69,Home,Win
2022-2023,2022-10-08,Brighton,0,14,4,6,9,1,0,2.8,2.58,Home,Lose
2022-2023,2022-10-09,Crystal Palace,2,13,5,5,13,3,0,2.05,2.09,Home,Win
2022-2023,2022-10-09,West Ham,3,17,8,4,9,1,0,1.72,1.63,Home,Win
2022-2023,2022-10-09,Arsenal,3,11,7,4,11,1,0,2.5,2.58,Home,Win
2022-2023,2022-10-09,Everton,1,11,2,5,7,2,0,3.6,3.65,Home,Lose
2022-2023,2022-10-10,Nott'm Forest,1,6,3,1,13,3,0,3.3,3.79,Home,Draw
2022-2023,2022-10-14,Brentford,2,7,3,2,12,3,0,3.1,3.35,Home,Win
2022-2023,2022-10-15,Leicester,0,14,5,9,18,2,0,2.3,2.49,Home,Draw
2022-2023,2022-10-15,Fulham,2,19,4,5,9,2,0,1.85,1.98,Home,Draw
2022-2023,2022-10-15,Wolves,1,9,2,4,17,2,0,1.7,1.76,Home,Win
2022-2023,2022-10-15,Tottenham,2,21,7,7,12,1,0,1.5,1.5,Home,Win
2022-2023,2022-10-16,Aston Villa,0,18,7,7,12,0,0,4.33,3.97,Home,Lose
2022-2023,2022-10-16,Leeds,0,16,4,6,10,0,0,6,4.97,Home,Lose
2022-2023,2022-10-16,Man United,0,15,2,4,13,3,0,1.95,2.08,Home,Draw
2022-2023,2022-10-16,Southampton,1,10,8,4,7,1,0,2.9,3.01,Home,Draw
2022-2023,2022-10-16,Liverpool,1,13,2,5,10,3,0,3.6,3.81,Home,Win
2022-2023,2022-10-18,Brighton,0,19,7,9,10,3,0,1.4,1.41,Home,Draw
2022-2023,2022-10-18,Crystal Palace,2,14,4,4,14,3,0,2.25,2.13,Home,Win
2022-2023,2022-10-19,Bournemouth,0,15,3,7,8,1,0,2.62,2.71,Home,Lose
2022-2023,2022-10-19,Brentford,0,8,5,6,7,0,0,4.75,4.49,Home,Draw
2022-2023,2022-10-19,Liverpool,1,22,7,8,9,0,0,1.4,1.44,Home,Win
2022-2023,2022-10-19,Newcastle,1,16,4,8,9,2,0,1.6,1.66,Home,Win
2022-2023,2022-10-19,Man United,2,28,10,8,7,1,0,2.45,2.43,Home,Win
2022-2023,2022-10-20,Fulham,3,18,8,9,11,0,0,2.9,3.03,Home,Win
2022-2023,2022-10-20,Leicester,2,5,1,2,15,2,0,2.25,2.37,Home,Win
2022-2023,2022-10-22,Nott'm Forest,1,10,7,2,14,2,0,11,9.5,Home,Win
2022-2023,2022-10-22,Everton,3,9,6,3,16,3,0,2.6,2.54,Home,Win
2022-2023,2022-10-22,Man City,3,10,4,7,11,1,0,1.2,1.23,Home,Win
2022-2023,2022-10-22,Chelsea,1,6,2,6,8,1,0,2.05,2.17,Home,Draw
2022-2023,2022-10-23,Aston Villa,4,19,11,7,14,1,0,2.1,2.08,Home,Win
2022-2023,2022-10-23,Leeds,2,14,5,3,12,1,0,2.05,2.1,Home,Lose
2022-2023,2022-10-23,Southampton,1,10,3,9,11,2,0,6,7.07,Home,Draw
2022-2023,2022-10-23,Wolves,0,21,5,9,10,2,0,2.25,2.41,Home,Lose
2022-2023,2022-10-23,Tottenham,1,17,5,6,12,4,0,2.05,2.25,Home,Lose
2022-2023,2022-10-24,West Ham,2,20,4,5,9,0,0,1.55,1.62,Home,Win
2022-2023,2022-10-29,Leicester,0,10,5,3,5,0,0,10,7.75,Home,Lose
2022-2023,2022-10-29,Bournemouth,2,6,4,2,10,1,0,5,5.18,Home,Lose
2022-2023,2022-10-29,Brentford,1,12,3,3,10,3,0,2.2,2.2,Home,Draw
2022-2023,2022-10-29,Brighton,4,19,9,8,16,1,0,3,3.17,Home,Win
2022-2023,2022-10-29,Crystal Palace,1,12,3,8,13,3,0,1.9,2.08,Home,Win
2022-2023,2022-10-29,Newcastle,4,20,7,3,11,1,0,1.8,1.78,Home,Win
2022-2023,2022-10-29,Fulham,0,24,6,13,10,2,0,2.37,2.33,Home,Draw
2022-2023,2022-10-29,Liverpool,1,22,10,14,9,0,0,1.3,1.23,Home,Lose
2022-2023,2022-10-30,Arsenal,5,24,10,9,9,0,0,1.2,1.22,Home,Win
2022-2023,2022-10-30,Man United,1,16,3,5,12,1,0,1.66,1.73,Home,Win
2022-2023,2022-11-05,Leeds,4,18,4,13,16,2,0,1.72,1.65,Home,Win
2022-2023,2022-11-05,Man City,2,16,5,9,6,2,1,1.11,1.18,Home,Win
2022-2023,2022-11-05,Nott'm Forest,2,15,7,3,10,2,0,2.75,2.7,Home,Draw
2022-2023,2022-11-05,Wolves,2,8,5,4,15,2,1,3.3,3.64,Home,Lose
2022-2023,2022-11-05,Everton,0,12,2,8,9,0,0,2.4,2.56,Home,Lose
2022-2023,2022-11-06,Chelsea,0,5,1,4,20,5,0,2.55,2.71,Home,Lose
2022-2023,2022-11-06,Aston Villa,3,6,4,3,6,3,0,3.3,3.18,Home,Win
2022-2023,2022-11-06,Southampton,1,16,5,8,7,1,0,4,4.49,Home,Lose
2022-2023,2022-11-06,West Ham,1,5,2,2,10,1,0,1.9,1.89,Home,Lose
2022-2023,2022-11-06,Tottenham,1,14,5,5,10,0,0,3.3,3.59,Home,Lose
2022-2023,2022-11-12,Man City,1,29,6,10,9,2,0,1.14,1.15,Home,Lose
2022-2023,2022-11-12,Bournemouth,3,16,9,3,12,2,0,2.8,2.88,Home,Win
2022-2023,2022-11-12,Liverpool,3,15,7,6,8,0,0,1.25,1.28,Home,Win
2022-2023,2022-11-12,Nott'm Forest,1,9,2,1,11,1,0,3.1,3.34,Home,Win
2022-2023,2022-11-12,Tottenham,4,14,8,9,8,1,0,1.65,1.65,Home,Win
2022-2023,2022-11-12,West Ham,0,18,6,7,9,3,0,2.05,1.99,Home,Lose
2022-2023,2022-11-12,Newcastle,1,10,3,5,14,3,0,2.35,2.17,Home,Win
2022-2023,2022-11-12,Wolves,0,11,2,6,5,3,0,6,6.54,Home,Lose
2022-2023,2022-11-13,Brighton,1,7,2,11,14,2,0,1.83,1.76,Home,Lose
2022-2023,2022-11-13,Fulham,1,14,7,10,9,1,0,3.8,4.29,Home,Lose
2022-2023,2022-12-26,Brentford,2,9,5,6,11,3,0,4,3.36,Home,Draw
2022-2023,2022-12-26,Crystal Palace,0,4,0,1,12,0,2,2.05,2.29,Home,Lose
2022-2023,2022-12-26,Everton,1,12,6,2,9,1,0,2.3,2.57,Home,Lose
2022-2023,2022-12-26,Leicester,0,8,2,5,9,0,0,3.25,3.47,Home,Lose
2022-2023,2022-12-26,Southampton,1,14,4,4,9,1,0,3.3,3.83,Home,Lose
2022-2023,2022-12-26,Aston Villa,1,12,6,0,7,0,0,4.75,4.89,Home,Lose
2022-2023,2022-12-26,Arsenal,3,16,5,7,13,0,0,1.5,1.57,Home,Win
2022-2023,2022-12-27,Chelsea,2,15,5,6,8,0,0,1.3,1.37,Home,Win
2022-2023,2022-12-27,Man United,3,17,8,9,13,3,0,1.29,1.36,Home,Win
2022-2023,2022-12-28,Leeds,1,9,1,3,11,3,0,9.5,10.34,Home,Lose
2022-2023,2022-12-30,West Ham,0,20,5,8,9,1,0,2,2.15,Home,Lose
2022-2023,2022-12-30,Liverpool,2,21,5,4,8,0,0,1.29,1.26,Home,Win
2022-2023,2022-12-31,Wolves,0,10,3,7,11,1,0,4,4.12,Home,Lose
2022-2023,2022-12-31,Bournemouth,0,6,2,2,17,4,0,2.8,3.01,Home,Lose
2022-2023,2022-12-31,Fulham,2,8,2,4,8,0,0,1.95,1.84,Home,Win
2022-2023,2022-12-31,Man City,1,16,3,7,13,3,0,1.13,1.15,Home,Draw
2022-2023,2022-12-31,Newcastle,0,16,5,9,13,3,0,1.45,1.46,Home,Draw
2022-2023,2022-12-31,Brighton,2,9,5,7,7,3,0,3.4,4.47,Home,Lose
2022-2023,2023-01-01,Tottenham,0,6,2,5,15,4,0,1.67,1.68,Home,Lose
2022-2023,2023-01-01,Nott'm Forest,1,12,5,1,16,2,0,5,5.8,Home,Draw
2022-2023,2023-01-02,Brentford,3,10,7,4,5,1,0,5.5,6.24,Home,Win
2022-2023,2023-01-03,Arsenal,0,17,4,5,10,4,0,1.8,1.78,Home,Draw
2022-2023,2023-01-03,Everton,1,10,4,5,8,3,0,3.5,3.23,Home,Lose
2022-2023,2023-01-03,Leicester,0,15,6,6,12,2,0,2.2,2.36,Home,Lose
2022-2023,2023-01-03,Man United,3,18,6,6,13,0,0,1.29,1.29,Home,Win
2022-2023,2023-01-04,Southampton,0,8,0,6,14,2,0,2,2.43,Home,Lose
2022-2023,2023-01-04,Leeds,2,14,6,8,11,3,0,2.6,2.93,Home,Draw
2022-2023,2023-01-04,Aston Villa,1,13,4,7,6,1,0,1.95,1.95,Home,Draw
2022-2023,2023-01-04,Crystal Palace,0,19,4,10,11,1,0,3.4,3.32,Home,Lose
2022-2023,2023-01-05,Chelsea,0,8,2,3,9,2,0,5,5.44,Home,Lose
2022-2023,2023-01-12,Fulham,2,8,3,5,12,4,0,3.3,4.07,Home,Win
2022-2023,2023-01-13,Aston Villa,2,11,5,0,12,2,0,1.91,2.05,Home,Win
2022-2023,2023-01-14,Man United,2,8,4,1,15,3,0,4.2,4.18,Home,Win
2022-2023,2023-01-14,Brighton,3,16,9,7,8,1,0,3.4,2.9,Home,Win
2022-2023,2023-01-14,Everton,1,12,4,6,7,0,0,2.25,2.42,Home,Lose
2022-2023,2023-01-14,Nott'm Forest,2,15,5,3,11,1,0,2.7,2.8,Home,Win
2022-2023,2023-01-14,Wolves,1,17,4,4,10,0,0,2.63,2.54,Home,Win
2022-2023,2023-01-14,Brentford,2,12,4,5,5,1,0,1.65,1.61,Home,Win
2022-2023,2023-01-15,Chelsea,1,15,5,11,10,2,0,1.62,1.88,Home,Win
2022-2023,2023-01-15,Newcastle,1,20,5,10,6,1,0,1.5,1.47,Home,Win
2022-2023,2023-01-15,Tottenham,0,17,7,4,16,4,0,3.1,3.4,Home,Lose
2022-2023,2023-01-18,Crystal Palace,1,10,5,3,9,1,0,4.5,5.4,Home,Draw
2022-2023,2023-01-19,Man City,4,16,6,8,10,1,0,1.36,1.51,Home,Win
2022-2023,2023-01-21,Liverpool,0,15,3,5,16,3,0,1.85,2.07,Home,Draw
2022-2023,2023-01-21,Bournemouth,1,16,4,4,10,1,0,2.75,2.93,Home,Draw
2022-2023,2023-01-21,Leicester,2,9,2,5,9,0,0,3.6,4.35,Home,Draw
2022-2023,2023-01-21,Southampton,0,8,5,2,19,1,0,2.88,2.66,Home,Lose
2022-2023,2023-01-21,West Ham,2,11,4,4,9,1,0,1.8,1.88,Home,Win
2022-2023,2023-01-21,Crystal Palace,0,6,1,3,13,4,0,4.4,4.66,Home,Draw
2022-2023,2023-01-22,Leeds,0,9,5,2,10,2,0,2.38,2.37,Home,Draw
2022-2023,2023-01-22,Man City,3,13,7,5,10,1,0,1.2,1.27,Home,Win
2022-2023,2023-01-22,Arsenal,3,25,5,12,8,1,0,1.8,1.86,Home,Win
2022-2023,2023-01-23,Fulham,0,10,5,3,10,1,0,3.3,3.33,Home,Lose
2022-2023,2023-02-03,Chelsea,0,12,3,6,16,1,0,1.62,1.61,Home,Draw
2022-2023,2023-02-04,Everton,1,12,4,7,13,4,0,8.5,8,Home,Win
2022-2023,2023-02-04,Aston Villa,2,19,4,11,10,0,0,1.95,2.13,Home,Lose
2022-2023,2023-02-04,Brentford,3,14,4,4,10,1,0,1.85,1.82,Home,Win
2022-2023,2023-02-04,Brighton,1,20,6,7,14,3,0,1.33,1.39,Home,Win
2022-2023,2023-02-04,Man United,2,14,5,5,9,1,1,1.4,1.39,Home,Win
2022-2023,2023-02-04,Wolves,3,12,6,2,9,1,0,4,3.98,Home,Win
2022-2023,2023-02-04,Newcastle,1,8,2,4,11,2,0,1.6,1.67,Home,Draw
