Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
1123,2002-2003,2003-05-03,Man City,2,6,3,4,17,2,0,7.5,,Away,Win
1124,2002-2003,2003-05-03,Charlton,1,4,2,3,10,1,0,12,,Away,Lose
1125,2002-2003,2003-05-03,Tottenham,1,6,4,3,9,2,1,3,,Away,Lose
1126,2002-2003,2003-05-03,Birmingham,0,4,2,4,12,2,1,7.5,,Away,Lose
1127,2002-2003,2003-05-03,Bolton,0,10,2,3,9,2,0,2.375,,Away,Draw
1128,2002-2003,2003-05-03,Chelsea,0,8,3,8,15,1,0,2.375,,Away,Lose
1129,2002-2003,2003-05-04,Leeds,3,11,6,2,16,1,0,8,,Away,Win
1130,2002-2003,2003-05-07,Southampton,1,13,5,10,16,1,0,6.5,,Away,Lose
1131,2002-2003,2003-05-11,West Ham,2,16,10,7,11,1,0,1.909,,Away,Draw
1132,2002-2003,2003-05-11,Middlesbrough,1,6,3,5,18,2,1,5,,Away,Lose
1133,2002-2003,2003-05-11,Fulham,1,17,7,4,14,3,0,3,,Away,Win
1134,2002-2003,2003-05-11,Liverpool,1,5,3,3,13,1,1,2.75,,Away,Lose
1135,2002-2003,2003-05-11,Man United,2,17,12,6,15,3,0,2.375,,Away,Win
1136,2002-2003,2003-05-11,Aston Villa,1,18,6,8,14,1,0,3.75,,Away,Lose
1137,2002-2003,2003-05-11,Southampton,1,6,3,4,14,4,0,5,,Away,Win
1138,2002-2003,2003-05-11,Arsenal,4,20,13,10,12,0,0,1.615,,Away,Win
1139,2002-2003,2003-05-11,Blackburn,4,13,9,3,12,1,0,2.3,,Away,Win
1140,2002-2003,2003-05-11,Newcastle,2,14,9,8,8,0,0,1.727,,Away,Draw
1141,2003-2004,2003-08-16,Everton,1,13,7,9,15,3,1,8,,Away,Lose
1142,2003-2004,2003-08-16,Tottenham,0,15,7,4,27,5,0,2.75,,Away,Lose
1143,2003-2004,2003-08-16,Wolves,1,8,5,2,14,1,0,5.5,,Away,Lose
1144,2003-2004,2003-08-16,Middlesbrough,2,8,5,6,16,1,0,2.8,,Away,Lose
1145,2003-2004,2003-08-16,Southampton,2,13,10,7,15,1,0,2.6,,Away,Draw
1146,2003-2004,2003-08-16,Bolton,0,15,5,4,8,4,0,10,,Away,Lose
1147,2003-2004,2003-08-16,Aston Villa,1,9,5,9,22,1,1,2.75,,Away,Lose
1148,2003-2004,2003-08-17,Man City,3,14,8,7,16,1,0,2.75,,Away,Win
1149,2003-2004,2003-08-17,Newcastle,2,19,10,8,16,2,0,2.375,,Away,Draw
1150,2003-2004,2003-08-17,Chelsea,2,10,6,6,12,1,0,2.875,,Away,Win
1151,2003-2004,2003-08-23,Blackburn,2,10,5,2,15,4,1,2.5,,Away,Draw
1152,2003-2004,2003-08-23,Leicester,1,5,1,2,18,3,2,10,,Away,Lose
1153,2003-2004,2003-08-23,Fulham,1,23,15,10,14,4,0,4,,Away,Lose
1154,2003-2004,2003-08-23,Portsmouth,1,4,2,7,22,3,0,4.5,,Away,Draw
1155,2003-2004,2003-08-23,Man United,2,11,8,4,14,2,0,2.2,,Away,Win
1156,2003-2004,2003-08-23,Birmingham,0,12,5,7,19,1,0,3.75,,Away,Draw
1157,2003-2004,2003-08-23,Leeds,1,5,2,0,14,2,0,3.4,,Away,Lose
1158,2003-2004,2003-08-23,Charlton,4,8,6,2,7,1,1,2.7,,Away,Win
1159,2003-2004,2003-08-24,Liverpool,0,15,9,9,7,1,0,2.2,,Away,Draw
1160,2003-2004,2003-08-24,Arsenal,4,14,10,5,7,0,0,1.8,,Away,Win
1161,2003-2004,2003-08-25,Man City,3,13,5,0,10,1,0,3.4,,Away,Win
1162,2003-2004,2003-08-26,Everton,2,13,4,8,8,1,0,2.75,,Away,Draw
1163,2003-2004,2003-08-26,Southampton,0,14,8,10,11,3,0,3.4,,Away,Draw
1164,2003-2004,2003-08-26,Middlesbrough,0,13,3,4,16,2,0,2.6,,Away,Draw
1165,2003-2004,2003-08-26,Bolton,0,13,4,4,14,4,0,3.2,,Away,Lose
1166,2003-2004,2003-08-27,Aston Villa,0,6,3,6,16,4,0,8.5,,Away,Lose
1167,2003-2004,2003-08-27,Tottenham,0,9,4,5,27,5,0,7,,Away,Draw
1168,2003-2004,2003-08-27,Wolves,0,12,2,2,12,2,0,15,,Away,Lose
1169,2003-2004,2003-08-30,Leicester,1,5,4,1,17,2,1,5,,Away,Lose
1170,2003-2004,2003-08-30,Charlton,0,7,1,3,16,2,0,2.8,,Away,Draw
1171,2003-2004,2003-08-30,Blackburn,2,7,4,4,19,4,0,6.5,,Away,Draw
1172,2003-2004,2003-08-30,Liverpool,3,18,11,5,17,3,0,2.5,,Away,Win
1173,2003-2004,2003-08-30,Leeds,3,8,4,3,21,3,0,3.4,,Away,Win
1174,2003-2004,2003-08-30,Birmingham,1,7,3,6,15,1,0,6.5,,Away,Win
1175,2003-2004,2003-08-30,Fulham,3,9,5,4,13,2,0,5,,Away,Win
1176,2003-2004,2003-08-30,Portsmouth,0,9,2,6,16,5,0,2.375,,Away,Draw
1177,2003-2004,2003-08-31,Arsenal,2,10,5,5,11,3,0,1.8,,Away,Win
1178,2003-2004,2003-08-31,Man United,0,10,9,5,10,0,0,1.667,,Away,Lose
1179,2003-2004,2003-09-13,Portsmouth,1,8,2,1,19,3,0,10,,Away,Draw
1180,2003-2004,2003-09-13,Liverpool,3,21,14,10,11,2,0,2.3,,Away,Win
1181,2003-2004,2003-09-13,Middlesbrough,0,7,6,1,14,3,0,2.87,,Away,Lose
1182,2003-2004,2003-09-13,Man United,2,14,9,3,18,2,0,1.61,,Away,Win
1183,2003-2004,2003-09-13,Tottenham,2,9,3,3,20,4,0,6,,Away,Lose
1184,2003-2004,2003-09-13,Newcastle,2,4,2,3,21,5,1,2.75,,Away,Draw
1185,2003-2004,2003-09-13,Wolves,0,10,3,3,20,5,0,5.5,,Away,Lose
1186,2003-2004,2003-09-14,Fulham,2,8,6,1,21,4,1,4,,Away,Draw
1187,2003-2004,2003-09-14,Aston Villa,1,8,4,3,11,1,0,4,,Away,Lose
1188,2003-2004,2003-09-15,Leeds,0,14,2,5,10,2,0,2.5,,Away,Lose
1189,2003-2004,2003-09-20,Charlton,1,8,3,2,13,2,0,3.75,,Away,Lose
1190,2003-2004,2003-09-20,Man City,2,7,6,4,19,5,0,2.8,,Away,Draw
1191,2003-2004,2003-09-20,Birmingham,2,7,3,1,14,2,0,3.2,,Away,Win
1192,2003-2004,2003-09-20,Leicester,1,9,3,4,9,0,0,9.5,,Away,Lose
1193,2003-2004,2003-09-20,Bolton,0,8,6,5,12,1,0,6.5,,Away,Draw
1194,2003-2004,2003-09-20,Blackburn,2,12,10,6,18,3,0,2.87,,Away,Win
1195,2003-2004,2003-09-20,Southampton,3,12,10,7,14,1,0,3.4,,Away,Win
1196,2003-2004,2003-09-20,Chelsea,5,14,8,3,15,3,0,1.5,,Away,Win
1197,2003-2004,2003-09-21,Arsenal,0,6,1,3,15,3,1,3.4,,Away,Draw
1198,2003-2004,2003-09-21,Everton,0,9,5,6,14,3,0,2.8,,Away,Lose
1199,2003-2004,2003-09-26,Newcastle,2,5,4,4,17,1,0,5.5,,Away,Lose
1200,2003-2004,2003-09-27,Portsmouth,0,10,5,4,16,3,0,3.75,,Away,Lose
1201,2003-2004,2003-09-27,Wolves,1,8,4,3,4,0,0,5,,Away,Draw
1202,2003-2004,2003-09-27,Aston Villa,0,7,1,5,9,2,0,8.5,,Away,Lose
1203,2003-2004,2003-09-27,Man United,4,11,9,3,11,0,0,1.5,,Away,Win
1204,2003-2004,2003-09-27,Middlesbrough,1,12,9,4,19,3,0,4.33,,Away,Win
1205,2003-2004,2003-09-28,Fulham,2,7,2,5,11,4,0,4,,Away,Win
1206,2003-2004,2003-09-28,Liverpool,2,17,9,5,9,1,0,1.8,,Away,Lose
1207,2003-2004,2003-09-28,Leeds,0,6,2,4,15,2,0,4,,Away,Lose
1208,2003-2004,2003-09-28,Tottenham,0,4,2,6,15,1,0,4.5,,Away,Draw
1209,2003-2004,2003-10-04,Leicester,0,8,4,4,10,1,0,5,,Away,Lose
1210,2003-2004,2003-10-04,Blackburn,1,17,9,5,20,1,0,2.5,,Away,Lose
1211,2003-2004,2003-10-04,Arsenal,2,12,8,3,20,2,0,2.5,,Away,Win
1212,2003-2004,2003-10-04,Birmingham,0,5,2,1,11,1,1,9.5,,Away,Lose
1213,2003-2004,2003-10-04,Southampton,0,7,4,4,10,2,0,4.33,,Away,Lose
1214,2003-2004,2003-10-04,Charlton,2,11,6,9,14,2,0,3.2,,Away,Win
1215,2003-2004,2003-10-04,Everton,0,12,4,6,14,2,0,2.87,,Away,Lose
1216,2003-2004,2003-10-04,Man City,0,9,5,10,7,2,0,2,,Away,Lose
1217,2003-2004,2003-10-05,Bolton,1,15,5,5,16,5,0,4,,Away,Draw
1218,2003-2004,2003-10-05,Chelsea,2,10,6,8,18,2,0,1.72,,Away,Win
1219,2003-2004,2003-10-14,Chelsea,0,13,8,18,14,4,0,1.72,,Away,Draw
1220,2003-2004,2003-10-18,Chelsea,1,7,3,3,13,2,0,3,,Away,Lose
1221,2003-2004,2003-10-18,Wolves,0,14,6,11,11,2,0,5.5,,Away,Draw
1222,2003-2004,2003-10-18,Man United,1,18,10,2,8,1,0,1.61,,Away,Win
1223,2003-2004,2003-10-18,Bolton,2,12,8,4,8,1,0,5,,Away,Lose
1224,2003-2004,2003-10-18,Newcastle,1,4,3,2,12,3,0,2.5,,Away,Win
1225,2003-2004,2003-10-18,Liverpool,0,13,7,3,10,2,0,1.83,,Away,Lose
1226,2003-2004,2003-10-19,Aston Villa,0,2,1,4,20,1,0,3.1,,Away,Draw
1227,2003-2004,2003-10-19,Southampton,0,19,7,6,6,2,0,3.4,,Away,Draw
1228,2003-2004,2003-10-19,Tottenham,2,7,4,1,19,3,0,2.5,,Away,Win
1229,2003-2004,2003-10-20,Charlton,1,10,5,3,12,0,0,3.75,,Away,Win
1230,2003-2004,2003-10-21,Newcastle,3,11,7,8,16,2,0,2.6,,Away,Win
1231,2003-2004,2003-10-25,Everton,0,8,2,3,12,1,0,3.4,,Away,Draw
1232,2003-2004,2003-10-25,Birmingham,1,7,3,3,16,2,0,2.7,,Away,Win
1233,2003-2004,2003-10-25,Man City,0,9,6,5,8,0,0,7,,Away,Lose
1234,2003-2004,2003-10-25,Leeds,1,7,5,3,13,2,0,7,,Away,Lose
1235,2003-2004,2003-10-25,Fulham,3,12,7,2,14,2,0,10,,Away,Win
1236,2003-2004,2003-10-25,Portsmouth,0,9,4,6,14,1,0,6,,Away,Lose
1237,2003-2004,2003-10-25,Blackburn,0,6,3,3,14,1,1,3.4,,Away,Lose
1238,2003-2004,2003-10-25,Leicester,3,7,5,6,13,2,0,3.2,,Away,Lose
1239,2003-2004,2003-10-26,Arsenal,1,11,6,5,13,1,0,1.61,,Away,Draw
1240,2003-2004,2003-10-26,Middlesbrough,0,16,10,5,10,2,0,4,,Away,Draw
1241,2003-2004,2003-11-01,Chelsea,1,17,7,1,11,0,0,1.72,,Away,Win
1242,2003-2004,2003-11-01,Arsenal,4,13,9,3,11,0,0,1.57,,Away,Win
1243,2003-2004,2003-11-01,Portsmouth,0,9,3,3,12,3,0,10,,Away,Lose
1244,2003-2004,2003-11-01,Wolves,0,9,2,3,12,2,1,4.5,,Away,Lose
1245,2003-2004,2003-11-01,Aston Villa,1,11,6,3,17,3,1,5.5,,Away,Draw
1246,2003-2004,2003-11-01,Man City,2,13,9,6,16,1,0,2.87,,Away,Win
1247,2003-2004,2003-11-01,Bolton,1,25,15,5,6,0,0,4.5,,Away,Win
1248,2003-2004,2003-11-02,Liverpool,2,10,6,8,10,1,0,2.37,,Away,Win
1249,2003-2004,2003-11-02,Blackburn,0,10,2,6,11,1,0,2.5,,Away,Lose
1250,2003-2004,2003-11-03,Charlton,2,13,9,8,18,1,0,3.75,,Away,Win
1251,2003-2004,2003-11-08,Tottenham,1,5,2,5,22,4,0,8.5,,Away,Lose
1252,2003-2004,2003-11-08,Middlesbrough,2,8,3,2,16,2,0,3.4,,Away,Win
1253,2003-2004,2003-11-08,Southampton,0,8,5,6,14,1,1,2.75,,Away,Draw
1254,2003-2004,2003-11-08,Fulham,1,11,7,5,12,2,0,2.87,,Away,Lose
1255,2003-2004,2003-11-08,Leeds,1,6,5,2,11,4,0,4,,Away,Lose
1256,2003-2004,2003-11-08,Birmingham,1,4,2,1,12,1,0,2.5,,Away,Draw
1257,2003-2004,2003-11-09,Newcastle,0,4,3,0,5,0,1,5,,Away,Lose
1258,2003-2004,2003-11-09,Man United,2,6,4,6,9,2,0,2.37,,Away,Win
1259,2003-2004,2003-11-09,Leicester,3,6,3,3,12,2,0,7,,Away,Win
1260,2003-2004,2003-11-10,Everton,1,8,2,3,9,2,0,2.87,,Away,Lose
1261,2003-2004,2003-11-22,Arsenal,3,9,6,6,11,2,0,1.72,,Away,Win
1262,2003-2004,2003-11-22,Wolves,0,8,4,3,23,2,0,5,,Away,Lose
1263,2003-2004,2003-11-22,Bolton,2,10,5,2,11,0,0,3,,Away,Win
1264,2003-2004,2003-11-22,Charlton,1,7,4,3,15,1,0,2.37,,Away,Draw
1265,2003-2004,2003-11-22,Blackburn,1,13,6,4,15,1,0,10,,Away,Lose
1266,2003-2004,2003-11-22,Liverpool,0,8,1,4,15,2,0,2.3,,Away,Draw
1267,2003-2004,2003-11-22,Man City,0,5,1,2,16,2,0,4,,Away,Lose
1268,2003-2004,2003-11-22,Chelsea,1,8,4,3,13,1,0,1.72,,Away,Win
1269,2003-2004,2003-11-23,Aston Villa,1,13,6,3,15,1,0,3.75,,Away,Lose
1270,2003-2004,2003-11-24,Portsmouth,0,12,6,11,16,3,1,4,,Away,Lose
1271,2003-2004,2003-11-29,Southampton,0,7,3,4,13,1,0,2.87,,Away,Lose
1272,2003-2004,2003-11-29,Tottenham,0,9,3,6,13,1,0,3.2,,Away,Lose
1273,2003-2004,2003-11-29,Everton,0,7,3,7,18,2,0,2.87,,Away,Lose
1274,2003-2004,2003-11-29,Leeds,1,12,6,4,17,1,0,5.5,,Away,Win
1275,2003-2004,2003-11-29,Leicester,2,7,3,4,14,1,0,4,,Away,Win
1276,2003-2004,2003-11-29,Newcastle,1,7,4,3,14,1,0,1.9,,Away,Draw
1277,2003-2004,2003-11-30,Fulham,0,7,1,0,11,1,0,8.5,,Away,Draw
1278,2003-2004,2003-11-30,Man United,0,5,3,4,12,1,0,2.7,,Away,Lose
1279,2003-2004,2003-11-30,Birmingham,1,7,4,4,17,1,0,5.5,,Away,Lose
1280,2003-2004,2003-11-30,Middlesbrough,1,2,0,0,12,0,0,3.75,,Away,Win
1281,2003-2004,2003-12-06,Blackburn,4,11,7,7,15,1,0,3,,Away,Win
1282,2003-2004,2003-12-06,Bolton,1,10,5,2,11,2,0,4.33,,Away,Lose
1283,2003-2004,2003-12-06,Chelsea,1,19,10,8,11,2,0,1.5,,Away,Draw
1284,2003-2004,2003-12-06,Arsenal,1,8,5,5,12,1,1,1.53,,Away,Draw
1285,2003-2004,2003-12-06,Aston Villa,0,10,3,5,11,1,0,10,,Away,Lose
1286,2003-2004,2003-12-06,Portsmouth,0,6,2,5,20,3,1,4.5,,Away,Draw
1287,2003-2004,2003-12-06,Liverpool,1,7,3,1,13,4,0,2.75,,Away,Draw
1288,2003-2004,2003-12-06,Wolves,2,16,8,5,8,0,0,5,,Away,Lose
1289,2003-2004,2003-12-07,Man City,0,15,7,5,13,1,0,2.7,,Away,Draw
1290,2003-2004,2003-12-07,Charlton,2,20,14,9,12,0,0,2.87,,Away,Lose
1291,2003-2004,2003-12-13,Bolton,2,4,2,3,11,2,0,10,,Away,Win
1292,2003-2004,2003-12-13,Birmingham,2,9,4,7,16,2,0,2.875,,Away,Win
1293,2003-2004,2003-12-13,Southampton,2,8,4,5,8,0,0,6,,Away,Win
1294,2003-2004,2003-12-13,Man City,1,12,9,5,10,2,0,8.5,,Away,Lose
1295,2003-2004,2003-12-13,Charlton,0,10,3,7,11,1,0,3.2,,Away,Draw
1296,2003-2004,2003-12-13,Tottenham,0,4,4,7,12,2,0,5.5,,Away,Lose
1297,2003-2004,2003-12-13,Everton,2,9,4,10,13,1,0,3,,Away,Win
1298,2003-2004,2003-12-14,Blackburn,0,5,1,6,14,4,0,7.5,,Away,Lose
1299,2003-2004,2003-12-14,Wolves,2,8,5,6,14,4,0,4.5,,Away,Lose
1300,2003-2004,2003-12-14,Fulham,2,10,7,5,11,1,0,2.6,,Away,Lose
1301,2003-2004,2003-12-20,Aston Villa,2,15,7,1,11,0,0,4,,Away,Win
1302,2003-2004,2003-12-20,Arsenal,1,9,4,1,13,2,0,1.667,,Away,Draw
1303,2003-2004,2003-12-20,Newcastle,0,11,5,9,9,0,0,2.375,,Away,Draw
1304,2003-2004,2003-12-20,Leicester,2,6,4,7,18,3,0,4,,Away,Lose
1305,2003-2004,2003-12-20,Chelsea,1,11,9,8,10,3,0,1.8,,Away,Win
1306,2003-2004,2003-12-21,Portsmouth,0,11,7,5,21,3,0,5,,Away,Lose
1307,2003-2004,2003-12-21,Man United,2,12,7,8,8,2,0,1.615,,Away,Win
1308,2003-2004,2003-12-22,Leeds,1,6,4,5,8,3,0,4,,Away,Draw
1309,2003-2004,2003-12-26,Wolves,0,5,1,3,17,5,0,15,,Away,Lose
1310,2003-2004,2003-12-26,Man City,1,9,5,3,14,1,0,3.1,,Away,Lose
1311,2003-2004,2003-12-26,Middlesbrough,2,5,3,1,10,1,0,3.1,,Away,Draw
1312,2003-2004,2003-12-26,Chelsea,2,15,8,6,10,1,0,1.667,,Away,Lose
1313,2003-2004,2003-12-26,Southampton,0,6,2,5,12,2,0,3.2,,Away,Lose
1314,2003-2004,2003-12-26,Aston Villa,0,13,4,5,13,2,0,3,,Away,Draw
1315,2003-2004,2003-12-26,Newcastle,1,12,6,7,10,0,0,2.1,,Away,Draw
1316,2003-2004,2003-12-26,Bolton,1,7,2,1,18,2,0,5,,Away,Lose
1317,2003-2004,2003-12-26,Everton,2,10,6,2,10,2,0,10,,Away,Lose
1318,2003-2004,2003-12-26,Tottenham,0,5,3,6,10,1,0,2.7,,Away,Lose
1319,2003-2004,2003-12-28,Fulham,0,9,3,3,7,0,0,3.2,,Away,Lose
1320,2003-2004,2003-12-28,Leicester,2,7,6,7,17,2,0,4.5,,Away,Draw
1321,2003-2004,2003-12-28,Portsmouth,0,7,3,1,14,0,0,11,,Away,Lose
1322,2003-2004,2003-12-28,Birmingham,0,5,2,2,13,0,0,3.4,,Away,Lose
1323,2003-2004,2003-12-28,Liverpool,2,11,9,7,14,2,0,2.37,,Away,Draw
1324,2003-2004,2003-12-28,Man United,1,10,6,2,15,2,1,1.66,,Away,Win
1325,2003-2004,2003-12-28,Blackburn,1,11,3,8,13,1,0,5.5,,Away,Win
1326,2003-2004,2003-12-28,Charlton,1,10,8,11,13,0,0,3,,Away,Win
1327,2003-2004,2003-12-28,Leeds,1,9,4,10,14,4,1,2.6,,Away,Lose
1328,2003-2004,2003-12-29,Arsenal,1,17,9,3,10,0,0,1.72,,Away,Win
1329,2003-2004,2004-01-06,Portsmouth,1,11,4,6,14,0,0,5.5,,Away,Lose
1330,2003-2004,2004-01-07,Man United,2,11,7,6,8,0,0,1.57,,Away,Win
1331,2003-2004,2004-01-07,Liverpool,1,4,1,3,9,2,1,4.5,,Away,Win
1332,2003-2004,2004-01-07,Arsenal,1,9,5,4,16,3,0,1.66,,Away,Draw
1333,2003-2004,2004-01-07,Charlton,1,9,4,2,11,0,0,3,,Away,Draw
1334,2003-2004,2004-01-07,Fulham,1,9,4,1,17,2,0,3.2,,Away,Lose
1335,2003-2004,2004-01-07,Leeds,0,9,5,3,17,1,0,7,,Away,Lose
1336,2003-2004,2004-01-07,Leicester,0,9,8,5,15,1,0,4.5,,Away,Draw
1337,2003-2004,2004-01-07,Birmingham,1,9,3,6,6,0,0,3.2,,Away,Lose
1338,2003-2004,2004-01-07,Blackburn,2,9,5,7,20,1,0,2.4,,Away,Draw
1339,2003-2004,2004-01-10,Middlesbrough,1,5,4,3,21,1,0,10,,Away,Lose
1340,2003-2004,2004-01-10,Southampton,1,9,6,10,23,1,1,3.4,,Away,Lose
1341,2003-2004,2004-01-10,Bolton,4,16,10,7,13,3,0,3.4,,Away,Win
1342,2003-2004,2004-01-10,Wolves,0,7,4,5,12,3,0,6.5,,Away,Lose
1343,2003-2004,2004-01-10,Everton,1,11,5,7,9,0,0,3.4,,Away,Lose
1344,2003-2004,2004-01-10,Tottenham,1,15,8,5,13,1,0,2.7,,Away,Win
1345,2003-2004,2004-01-10,Aston Villa,0,8,2,6,15,2,0,5.5,,Away,Lose
1346,2003-2004,2004-01-10,Man City,2,15,6,7,8,2,0,2.7,,Away,Lose
1347,2003-2004,2004-01-11,Chelsea,4,11,6,2,7,1,0,1.61,,Away,Win
1348,2003-2004,2004-01-11,Newcastle,0,7,3,3,11,0,0,7.5,,Away,Draw
1349,2003-2004,2004-01-17,Portsmouth,0,8,3,2,13,1,1,4.5,,Away,Lose
1350,2003-2004,2004-01-17,Charlton,1,7,4,5,14,2,0,3.1,,Away,Win
1351,2003-2004,2004-01-17,Blackburn,1,6,3,2,13,1,0,3.4,,Away,Draw
1352,2003-2004,2004-01-17,Leicester,3,14,8,6,12,5,0,5,,Away,Draw
1353,2003-2004,2004-01-17,Leeds,1,11,6,6,8,1,0,5,,Away,Lose
1354,2003-2004,2004-01-17,Liverpool,1,10,4,6,9,1,0,2.37,,Away,Lose
1355,2003-2004,2004-01-17,Man United,0,15,6,12,5,0,0,1.36,,Away,Lose
1356,2003-2004,2004-01-18,Arsenal,2,13,9,2,21,1,0,1.66,,Away,Win
1357,2003-2004,2004-01-18,Birmingham,0,2,1,2,8,2,0,12,,Away,Draw
1358,2003-2004,2004-01-19,Fulham,1,13,6,4,8,1,0,5.5,,Away,Lose
1359,2003-2004,2004-01-21,Liverpool,1,14,10,5,16,1,0,1.8,,Away,Draw
1360,2003-2004,2004-01-31,Newcastle,1,4,2,3,11,3,0,2.5,,Away,Draw
1361,2003-2004,2004-01-31,Bolton,2,14,10,6,9,0,0,4.5,,Away,Win
1362,2003-2004,2004-01-31,Tottenham,1,4,4,13,12,1,0,2.875,,Away,Lose
1363,2003-2004,2004-01-31,Middlesbrough,3,15,6,6,6,1,0,2.7,,Away,Win
1364,2003-2004,2004-01-31,Aston Villa,5,14,10,9,7,1,0,2.7,,Away,Win
1365,2003-2004,2004-01-31,Everton,0,6,4,3,11,1,0,5,,Away,Draw
1366,2003-2004,2004-01-31,Southampton,2,17,11,10,11,2,0,10,,Away,Lose
1367,2003-2004,2004-01-31,Wolves,0,8,4,6,6,1,0,4,,Away,Draw
1368,2003-2004,2004-02-01,Man City,1,9,8,4,13,2,1,10,,Away,Lose
1369,2003-2004,2004-02-01,Chelsea,3,17,9,6,14,0,0,1.8,,Away,Win
1370,2003-2004,2004-02-07,Leeds,0,7,4,10,16,2,0,6,,Away,Lose
1371,2003-2004,2004-02-07,Liverpool,2,11,6,5,15,2,0,2.25,,Away,Draw
1372,2003-2004,2004-02-07,Man United,4,19,9,7,14,0,0,1.615,,Away,Win
1373,2003-2004,2004-02-07,Blackburn,1,6,2,3,12,1,0,4,,Away,Win
1374,2003-2004,2004-02-07,Leicester,1,7,3,1,11,2,0,7.5,,Away,Lose
1375,2003-2004,2004-02-07,Fulham,0,11,8,3,18,2,0,3.4,,Away,Draw
1376,2003-2004,2004-02-07,Portsmouth,3,16,9,5,13,0,0,5.5,,Away,Lose
1377,2003-2004,2004-02-07,Arsenal,3,10,7,4,18,1,0,1.4,,Away,Win
1378,2003-2004,2004-02-08,Charlton,0,5,0,3,17,0,0,9,,Away,Lose
1379,2003-2004,2004-02-08,Birmingham,0,7,2,5,10,1,0,3.5,,Away,Draw
1380,2003-2004,2004-02-10,Southampton,0,10,6,9,12,3,0,13,,Away,Lose
1381,2003-2004,2004-02-10,Wolves,1,11,5,3,14,2,0,3.4,,Away,Lose
1382,2003-2004,2004-02-10,Bolton,1,9,9,7,13,2,0,2.5,,Away,Draw
1383,2003-2004,2004-02-11,Everton,0,5,3,11,14,0,0,3.4,,Away,Lose
1384,2003-2004,2004-02-11,Newcastle,1,14,7,6,10,0,0,2.37,,Away,Draw
1385,2003-2004,2004-02-11,Tottenham,4,12,10,4,14,0,0,3.4,,Away,Win
1386,2003-2004,2004-02-11,Aston Villa,2,10,3,5,17,1,0,3.2,,Away,Win
1387,2003-2004,2004-02-11,Man City,1,6,3,3,8,0,0,5.5,,Away,Lose
1388,2003-2004,2004-02-11,Middlesbrough,3,12,8,5,17,1,0,11,,Away,Win
1389,2003-2004,2004-02-11,Chelsea,2,10,4,10,13,2,0,1.61,,Away,Win
1390,2003-2004,2004-02-21,Man City,3,17,13,11,10,2,0,3.2,,Away,Win
1391,2003-2004,2004-02-21,Blackburn,2,18,12,12,6,0,0,3.2,,Away,Lose
1392,2003-2004,2004-02-21,Arsenal,2,9,7,5,18,2,0,2.6,,Away,Win
1393,2003-2004,2004-02-21,Leeds,1,7,3,7,17,2,0,13,,Away,Draw
1394,2003-2004,2004-02-21,Middlesbrough,1,8,4,3,21,3,0,5,,Away,Lose
1395,2003-2004,2004-02-21,Everton,3,12,6,5,19,0,0,3.75,,Away,Draw
1396,2003-2004,2004-02-21,Fulham,1,9,5,6,16,0,0,2.625,,Away,Lose
1397,2003-2004,2004-02-22,Birmingham,2,13,9,5,14,1,0,3.6,,Away,Draw
1398,2003-2004,2004-02-22,Leicester,4,14,7,3,14,2,1,6.5,,Away,Draw
1399,2003-2004,2004-02-28,Charlton,1,6,3,3,10,0,0,10,,Away,Lose
1400,2003-2004,2004-02-28,Southampton,1,10,6,9,8,1,0,3.4,,Away,Draw
1401,2003-2004,2004-02-28,Aston Villa,0,12,8,11,18,2,0,2.875,,Away,Lose
1402,2003-2004,2004-02-28,Man United,1,13,7,3,19,3,0,1.667,,Away,Draw
1403,2003-2004,2004-02-28,Wolves,0,6,3,3,9,1,0,3.2,,Away,Draw
1404,2003-2004,2004-02-28,Chelsea,1,9,4,1,11,1,0,1.833,,Away,Win
1405,2003-2004,2004-02-29,Liverpool,2,22,13,8,11,1,0,2.2,,Away,Draw
1406,2003-2004,2004-02-29,Newcastle,1,5,2,6,9,2,0,2.2,,Away,Draw
1407,2003-2004,2004-03-03,Middlesbrough,1,8,6,5,20,4,1,3.4,,Away,Lose
1408,2003-2004,2004-03-06,Bolton,0,10,2,5,15,1,0,3.2,,Away,Lose
1409,2003-2004,2004-03-09,Tottenham,0,10,2,5,15,1,0,2.8,,Away,Lose
1410,2003-2004,2004-03-13,Leicester,1,4,2,6,26,2,0,6.5,,Away,Win
1411,2003-2004,2004-03-13,Arsenal,2,14,5,3,11,1,0,1.533,,Away,Win
1412,2003-2004,2004-03-13,Chelsea,2,12,8,6,13,0,0,1.727,,Away,Win
1413,2003-2004,2004-03-13,Middlesbrough,0,15,9,7,9,0,0,3.2,,Away,Lose
1414,2003-2004,2004-03-13,Portsmouth,0,5,3,4,12,2,0,5,,Away,Lose
1415,2003-2004,2004-03-13,Leeds,0,9,6,7,13,3,0,4.333,,Away,Lose
1416,2003-2004,2004-03-14,Man United,1,17,9,4,14,2,0,1.909,,Away,Lose
1417,2003-2004,2004-03-14,Liverpool,0,18,12,7,8,1,0,2.375,,Away,Lose
1418,2003-2004,2004-03-14,Newcastle,0,6,4,12,13,0,0,2.7,,Away,Lose
1419,2003-2004,2004-03-14,Aston Villa,4,15,7,13,14,2,0,2.5,,Away,Win
