Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2023-2024,2023-09-02,Man City,5,7,5,4,12,2,0,1.17,1.19,Home,Win,0.8403361344537815
2023-2024,2023-09-02,Brighton,3,15,6,5,14,4,0,2.5,2.64,Home,Win,0.3787878787878788
2023-2024,2023-09-03,Crystal Palace,3,16,11,4,12,1,0,1.91,1.9,Home,Win,0.5263157894736842
2023-2024,2023-09-03,Liverpool,3,17,4,7,12,0,0,1.65,1.65,Home,Win,0.6060606060606061
2023-2024,2023-09-03,Arsenal,3,17,5,12,8,2,0,1.75,1.76,Home,Win,0.5681818181818182
2023-2024,2023-09-16,Wolves,1,11,2,4,10,1,0,6,4.58,Home,Lose,0.2183406113537118
2023-2024,2023-09-16,Aston Villa,3,16,5,4,13,5,0,1.91,1.98,Home,Win,0.5050505050505051
2023-2024,2023-09-16,Fulham,1,13,2,6,6,2,0,1.67,1.69,Home,Win,0.591715976331361
2023-2024,2023-09-16,Man United,1,14,4,8,8,2,0,2.15,2.07,Home,Lose,0.48309178743961356
2023-2024,2023-09-16,Tottenham,2,28,10,15,13,6,0,1.29,1.3,Home,Win,0.7692307692307692
2023-2024,2023-09-16,West Ham,1,6,3,4,7,3,0,7,5.49,Home,Lose,0.18214936247723132
2023-2024,2023-09-16,Newcastle,1,9,2,8,8,3,0,1.53,1.66,Home,Win,0.6024096385542169
2023-2024,2023-09-17,Bournemouth,0,13,4,1,15,1,0,4.33,4.34,Home,Draw,0.2304147465437788
2023-2024,2023-09-17,Everton,0,8,1,1,12,1,0,6,6,Home,Lose,0.16666666666666666
2023-2024,2023-09-18,Nott'm Forest,1,14,4,5,16,2,0,2.2,2.14,Home,Draw,0.4672897196261682
2023-2024,2023-09-23,Crystal Palace,0,7,3,3,10,3,0,1.91,2.1,Home,Draw,0.47619047619047616
2023-2024,2023-09-23,Luton,1,20,4,10,12,0,0,3.25,3.28,Home,Draw,0.3048780487804878
2023-2024,2023-09-23,Man City,2,7,4,6,5,3,1,1.14,1.17,Home,Win,0.8547008547008548
2023-2024,2023-09-23,Brentford,1,12,2,1,9,2,0,1.8,1.95,Home,Lose,0.5128205128205129
2023-2024,2023-09-23,Burnley,0,12,4,9,6,1,0,4.2,4.32,Home,Lose,0.23148148148148145
2023-2024,2023-09-24,Arsenal,2,13,6,11,12,3,0,1.67,1.65,Home,Draw,0.6060606060606061
2023-2024,2023-09-24,Brighton,3,13,4,4,12,3,0,1.36,1.52,Home,Win,0.6578947368421053
2023-2024,2023-09-24,Chelsea,0,10,4,5,9,2,0,1.91,1.91,Home,Lose,0.5235602094240838
2023-2024,2023-09-24,Liverpool,3,22,7,7,12,0,0,1.4,1.39,Home,Win,0.7194244604316548
2023-2024,2023-09-24,Sheffield United,0,9,1,2,12,3,0,7,6.05,Home,Lose,0.1652892561983471
2023-2024,2023-09-30,Aston Villa,6,19,9,1,19,4,0,2.55,2.49,Home,Win,0.4016064257028112
2023-2024,2023-09-30,Bournemouth,0,8,1,6,11,0,0,5.5,6.06,Home,Lose,0.16501650165016502
2023-2024,2023-09-30,Everton,1,23,5,3,8,0,0,1.57,1.67,Home,Lose,0.5988023952095809
2023-2024,2023-09-30,Man United,0,19,4,10,10,3,0,1.55,1.58,Home,Lose,0.6329113924050632
2023-2024,2023-09-30,Newcastle,2,20,8,5,7,1,0,1.3,1.38,Home,Win,0.7246376811594204
2023-2024,2023-09-30,West Ham,2,20,9,7,6,1,0,1.45,1.48,Home,Win,0.6756756756756757
2023-2024,2023-09-30,Wolves,2,3,1,0,18,5,0,8,8.61,Home,Win,0.11614401858304298
2023-2024,2023-09-30,Tottenham,2,24,8,12,11,5,0,2.9,2.96,Home,Win,0.33783783783783783
2023-2024,2023-10-01,Nott'm Forest,1,6,1,1,6,1,1,2.75,2.62,Home,Draw,0.38167938931297707
2023-2024,2023-10-02,Fulham,0,10,3,8,15,1,0,3.6,3.52,Home,Lose,0.2840909090909091
2023-2024,2023-10-03,Luton,1,18,3,7,14,4,0,2.9,2.95,Home,Lose,0.3389830508474576
2023-2024,2023-10-07,Luton,0,12,2,5,16,2,0,6,6.8,Home,Lose,0.14705882352941177
2023-2024,2023-10-07,Burnley,1,10,3,7,11,2,0,4.5,5.2,Home,Lose,0.1923076923076923
2023-2024,2023-10-07,Everton,3,25,8,8,14,1,0,1.91,1.93,Home,Win,0.5181347150259068
2023-2024,2023-10-07,Fulham,3,20,6,9,8,1,0,1.62,1.52,Home,Win,0.6578947368421053
2023-2024,2023-10-07,Man United,2,21,8,7,10,0,0,1.67,1.63,Home,Win,0.6134969325153374
2023-2024,2023-10-07,Crystal Palace,0,8,2,3,7,0,0,2.2,2.34,Home,Draw,0.4273504273504274
2023-2024,2023-10-08,Brighton,2,14,3,8,12,1,0,3,3.26,Home,Draw,0.3067484662576687
2023-2024,2023-10-08,West Ham,2,5,3,4,11,3,0,3.2,3.58,Home,Draw,0.27932960893854747
2023-2024,2023-10-08,Wolves,1,8,3,2,19,2,1,3.5,3.7,Home,Draw,0.27027027027027023
2023-2024,2023-10-08,Arsenal,1,12,2,5,8,2,0,2.9,3,Home,Win,0.3333333333333333
2023-2024,2023-10-21,Liverpool,2,26,6,12,9,1,0,1.33,1.4,Home,Win,0.7142857142857143
2023-2024,2023-10-21,Bournemouth,1,7,4,3,15,2,1,2.38,2.31,Home,Lose,0.4329004329004329
2023-2024,2023-10-21,Brentford,3,23,10,5,14,5,0,1.83,1.74,Home,Win,0.5747126436781609
2023-2024,2023-10-21,Man City,2,10,6,2,9,2,1,1.4,1.36,Home,Win,0.7352941176470588
2023-2024,2023-10-21,Newcastle,4,10,7,6,7,2,0,1.45,1.48,Home,Win,0.6756756756756757
2023-2024,2023-10-21,Nott'm Forest,2,19,8,4,12,3,0,1.67,1.76,Home,Draw,0.5681818181818182
2023-2024,2023-10-21,Chelsea,2,11,5,2,7,3,0,3.2,3.35,Home,Draw,0.29850746268656714
2023-2024,2023-10-21,Sheffield United,1,12,6,5,12,3,0,6.5,7.8,Home,Lose,0.12820512820512822
2023-2024,2023-10-22,Aston Villa,4,15,7,8,9,0,0,1.85,1.79,Home,Win,0.5586592178770949
2023-2024,2023-10-23,Tottenham,2,15,5,3,10,2,0,1.5,1.52,Home,Win,0.6578947368421053
2023-2024,2023-10-27,Crystal Palace,1,13,3,11,19,2,0,4.5,4.58,Home,Lose,0.2183406113537118
2023-2024,2023-10-28,Chelsea,0,17,2,10,12,1,0,1.65,1.65,Home,Lose,0.6060606060606061
2023-2024,2023-10-28,Arsenal,5,13,8,6,9,0,0,1.13,1.13,Home,Win,0.8849557522123894
2023-2024,2023-10-28,Bournemouth,2,13,6,10,9,2,0,2.15,2.13,Home,Win,0.4694835680751174
2023-2024,2023-10-28,Wolves,2,11,6,8,13,1,0,4.2,4.11,Home,Draw,0.24330900243309
2023-2024,2023-10-29,West Ham,0,12,2,4,7,4,0,2.15,2.08,Home,Lose,0.4807692307692307
2023-2024,2023-10-29,Aston Villa,3,17,6,6,11,3,0,1.25,1.34,Home,Win,0.7462686567164178
2023-2024,2023-10-29,Brighton,1,18,7,7,12,0,0,1.55,1.64,Home,Draw,0.6097560975609756
2023-2024,2023-10-29,Liverpool,3,21,8,8,9,2,0,1.29,1.22,Home,Win,0.819672131147541
2023-2024,2023-10-29,Man United,0,7,3,7,9,4,0,5,5.6,Home,Lose,0.17857142857142858
2023-2024,2023-11-04,Fulham,0,18,3,9,9,5,0,3.2,3.03,Home,Lose,0.33003300330033003
2023-2024,2023-11-04,Brentford,3,16,4,4,12,1,0,2.05,2.16,Home,Win,0.4629629629629629
2023-2024,2023-11-04,Burnley,0,17,5,12,9,0,0,2.75,3.53,Home,Lose,0.28328611898017
2023-2024,2023-11-04,Everton,1,10,4,3,15,4,0,3.1,2.86,Home,Draw,0.3496503496503497
2023-2024,2023-11-04,Man City,6,21,8,12,8,0,0,1.1,1.09,Home,Win,0.9174311926605504
2023-2024,2023-11-04,Sheffield United,2,11,2,4,13,2,0,3.8,4.35,Home,Win,0.2298850574712644
2023-2024,2023-11-04,Newcastle,1,9,2,0,14,5,0,2.8,2.84,Home,Win,0.35211267605633806
2023-2024,2023-11-05,Nott'm Forest,2,5,3,0,6,1,0,4.2,3.93,Home,Win,0.2544529262086514
2023-2024,2023-11-05,Luton,1,8,5,4,7,1,0,12,15,Home,Draw,0.06666666666666667
2023-2024,2023-11-06,Tottenham,1,8,5,1,12,1,2,2,2.37,Home,Lose,0.42194092827004215
2023-2024,2023-11-11,Wolves,2,17,4,11,19,4,0,3.1,3.13,Home,Win,0.3194888178913738
2023-2024,2023-11-11,Arsenal,3,16,6,3,8,0,1,1.18,1.19,Home,Win,0.8403361344537815
2023-2024,2023-11-11,Crystal Palace,2,13,4,9,9,1,0,2.45,2.71,Home,Lose,0.36900369003690037
2023-2024,2023-11-11,Man United,1,15,4,11,9,0,0,1.33,1.29,Home,Win,0.7751937984496123
2023-2024,2023-11-11,Bournemouth,2,19,10,6,10,2,0,4.75,3.9,Home,Win,0.25641025641025644
2023-2024,2023-11-12,Aston Villa,3,12,6,2,4,2,0,1.57,1.64,Home,Win,0.6097560975609756
2023-2024,2023-11-12,Brighton,1,11,6,6,13,3,1,1.25,1.27,Home,Draw,0.7874015748031495
2023-2024,2023-11-12,Liverpool,3,17,10,6,16,1,0,1.4,1.4,Home,Win,0.7142857142857143
2023-2024,2023-11-12,West Ham,3,16,6,9,9,2,0,1.85,1.81,Home,Win,0.5524861878453039
2023-2024,2023-11-12,Chelsea,4,17,9,3,12,5,0,5,4.8,Home,Draw,0.20833333333333334
2023-2024,2023-11-25,Man City,1,16,5,9,9,1,0,1.73,1.7,Home,Draw,0.5882352941176471
2023-2024,2023-11-25,Burnley,1,11,5,4,11,1,0,3.4,3.48,Home,Lose,0.28735632183908044
2023-2024,2023-11-25,Luton,2,8,3,4,15,6,0,3.6,4.12,Home,Win,0.24271844660194175
2023-2024,2023-11-25,Newcastle,4,14,5,4,13,4,0,2.55,2.6,Home,Win,0.3846153846153846
2023-2024,2023-11-25,Nott'm Forest,2,18,5,6,12,2,0,3.2,3.69,Home,Lose,0.2710027100271003
2023-2024,2023-11-25,Sheffield United,1,10,2,4,6,4,0,3.2,3.57,Home,Lose,0.2801120448179272
2023-2024,2023-11-25,Brentford,0,9,3,1,9,1,0,4.5,5.8,Home,Lose,0.1724137931034483
2023-2024,2023-11-26,Tottenham,1,18,8,9,11,0,0,2.3,2.7,Home,Lose,0.37037037037037035
2023-2024,2023-11-26,Everton,0,24,6,6,10,3,0,2.7,2.68,Home,Lose,0.3731343283582089
2023-2024,2023-11-27,Fulham,3,12,6,6,13,2,0,2.38,2.43,Home,Win,0.4115226337448559
2023-2024,2023-12-02,Arsenal,2,19,6,4,10,1,0,1.25,1.24,Home,Win,0.8064516129032259
2023-2024,2023-12-02,Brentford,3,27,6,7,10,1,0,1.45,1.54,Home,Win,0.6493506493506493
2023-2024,2023-12-02,Burnley,5,19,7,6,9,2,0,1.8,1.74,Home,Win,0.5747126436781609
2023-2024,2023-12-02,Nott'm Forest,0,13,2,4,15,1,0,2.75,2.88,Home,Lose,0.3472222222222222
2023-2024,2023-12-02,Newcastle,1,22,4,7,6,1,0,1.91,2,Home,Win,0.5
2023-2024,2023-12-03,Bournemouth,2,15,7,7,16,5,0,3.4,3.12,Home,Draw,0.3205128205128205
2023-2024,2023-12-03,Chelsea,3,8,5,5,16,3,1,1.73,1.6,Home,Win,0.625
2023-2024,2023-12-03,Liverpool,4,26,12,3,6,0,0,1.25,1.23,Home,Win,0.8130081300813008
2023-2024,2023-12-03,West Ham,1,9,3,2,17,2,0,2,1.94,Home,Draw,0.5154639175257733
2023-2024,2023-12-03,Man City,3,18,4,10,14,4,0,1.29,1.23,Home,Draw,0.8130081300813008
2023-2024,2023-12-05,Wolves,1,7,4,6,11,2,0,1.85,1.95,Home,Win,0.5128205128205129
2023-2024,2023-12-05,Luton,3,6,4,3,14,2,0,17,15.5,Home,Lose,0.06451612903225806
2023-2024,2023-12-06,Brighton,2,18,7,7,10,3,0,1.91,1.76,Home,Win,0.5681818181818182
2023-2024,2023-12-06,Crystal Palace,0,16,3,3,10,1,0,2.25,2.36,Home,Lose,0.42372881355932207
2023-2024,2023-12-06,Fulham,5,14,6,6,7,0,0,2,2.06,Home,Win,0.4854368932038835
2023-2024,2023-12-06,Sheffield United,0,6,1,2,12,2,0,12,14,Home,Lose,0.07142857142857142
2023-2024,2023-12-06,Aston Villa,1,22,7,6,13,2,0,4.75,5.12,Home,Win,0.1953125
2023-2024,2023-12-06,Man United,2,28,9,12,12,4,0,2.88,2.86,Home,Win,0.3496503496503497
2023-2024,2023-12-07,Everton,3,21,6,5,18,3,0,3.25,3.28,Home,Win,0.3048780487804878
2023-2024,2023-12-07,Tottenham,1,23,7,8,11,3,0,1.75,1.67,Home,Lose,0.5988023952095809
2023-2024,2023-12-09,Crystal Palace,1,8,4,6,17,5,1,6,6.65,Home,Lose,0.15037593984962405
2023-2024,2023-12-09,Brighton,1,29,11,9,5,0,0,1.5,1.54,Home,Draw,0.6493506493506493
2023-2024,2023-12-09,Man United,0,20,3,10,7,3,0,1.55,1.67,Home,Lose,0.5988023952095809
2023-2024,2023-12-09,Sheffield United,1,9,4,3,14,5,0,4.2,4.71,Home,Win,0.21231422505307856
2023-2024,2023-12-09,Wolves,1,10,4,4,9,0,0,1.85,1.99,Home,Draw,0.5025125628140703
2023-2024,2023-12-09,Aston Villa,1,10,3,3,16,4,0,3.3,3.65,Home,Win,0.273972602739726
2023-2024,2023-12-10,Everton,2,9,5,4,12,2,0,3.1,2.55,Home,Win,0.3921568627450981
2023-2024,2023-12-10,Fulham,5,14,8,3,5,2,0,2.38,2.19,Home,Win,0.4566210045662101
2023-2024,2023-12-10,Luton,1,4,2,6,16,2,0,17,16,Home,Lose,0.0625
2023-2024,2023-12-10,Tottenham,4,23,12,3,10,1,0,2.15,2.06,Home,Win,0.4854368932038835
2023-2024,2023-12-15,Nott'm Forest,0,15,1,6,16,2,0,4.2,5.14,Home,Lose,0.19455252918287938
2023-2024,2023-12-16,Chelsea,2,15,6,7,9,1,0,1.22,1.18,Home,Win,0.8474576271186441
2023-2024,2023-12-16,Man City,2,19,9,6,12,1,0,1.18,1.18,Home,Draw,0.8474576271186441
2023-2024,2023-12-16,Newcastle,3,27,10,5,7,0,0,1.8,1.92,Home,Win,0.5208333333333334
2023-2024,2023-12-16,Burnley,0,14,2,8,9,0,0,3.6,3.28,Home,Lose,0.3048780487804878
2023-2024,2023-12-17,Arsenal,2,26,9,10,11,1,0,1.44,1.47,Home,Win,0.6802721088435374
2023-2024,2023-12-17,Brentford,1,4,3,7,19,6,1,3.2,3.18,Home,Lose,0.31446540880503143
2023-2024,2023-12-17,West Ham,3,13,4,6,12,3,0,2.15,1.9,Home,Win,0.5263157894736842
2023-2024,2023-12-17,Liverpool,0,34,8,12,13,2,0,1.3,1.33,Home,Draw,0.7518796992481203
2023-2024,2023-12-21,Crystal Palace,1,11,3,3,12,5,0,3.3,3.23,Home,Draw,0.30959752321981426
2023-2024,2023-12-22,Aston Villa,1,12,4,9,11,3,0,1.22,1.22,Home,Draw,0.819672131147541
2023-2024,2023-12-23,West Ham,2,12,5,4,13,2,0,2.6,2.1,Home,Win,0.47619047619047616
2023-2024,2023-12-23,Fulham,0,19,5,8,5,2,0,1.67,1.71,Home,Lose,0.5847953216374269
2023-2024,2023-12-23,Luton,1,16,5,6,11,2,0,4.75,5.32,Home,Win,0.18796992481203006
2023-2024,2023-12-23,Nott'm Forest,2,11,5,6,10,0,1,2.75,2.94,Home,Lose,0.3401360544217687
2023-2024,2023-12-23,Tottenham,2,13,6,3,6,1,0,1.75,1.7,Home,Win,0.5882352941176471
2023-2024,2023-12-23,Liverpool,1,13,3,4,13,2,0,2.38,2.52,Home,Draw,0.3968253968253968
2023-2024,2023-12-24,Wolves,2,14,6,10,11,3,0,3.75,3.34,Home,Win,0.29940119760479045
2023-2024,2023-12-26,Newcastle,1,19,7,10,10,3,0,1.5,1.4,Home,Lose,0.7142857142857143
2023-2024,2023-12-26,Bournemouth,3,16,4,6,10,0,0,2.15,1.92,Home,Win,0.5208333333333334
2023-2024,2023-12-26,Sheffield United,2,21,6,9,13,5,0,2.3,2.46,Home,Lose,0.4065040650406504
2023-2024,2023-12-26,Burnley,0,9,0,4,7,2,0,6.5,7.85,Home,Lose,0.12738853503184713
2023-2024,2023-12-26,Man United,3,13,7,3,10,1,0,2.6,2.35,Home,Win,0.425531914893617
2023-2024,2023-12-27,Brentford,1,14,4,8,5,1,0,1.95,2.25,Home,Lose,0.4444444444444444
2023-2024,2023-12-27,Chelsea,2,9,4,4,13,3,0,1.67,1.81,Home,Win,0.5524861878453039
2023-2024,2023-12-27,Everton,1,7,2,8,13,4,0,5.75,5.5,Home,Lose,0.18181818181818182
2023-2024,2023-12-28,Brighton,4,15,9,7,18,3,0,2.5,2.48,Home,Win,0.40322580645161293
2023-2024,2023-12-28,Arsenal,0,30,8,10,8,2,0,1.33,1.29,Home,Lose,0.7751937984496123
2023-2024,2023-12-30,Luton,2,15,6,7,14,2,0,6.5,5.55,Home,Lose,0.1801801801801802
2023-2024,2023-12-30,Aston Villa,3,19,7,6,9,4,0,1.36,1.41,Home,Win,0.7092198581560284
2023-2024,2023-12-30,Crystal Palace,3,13,6,7,14,0,0,2.2,2.15,Home,Win,0.46511627906976744
2023-2024,2023-12-30,Man City,2,18,4,12,5,1,0,1.08,1.07,Home,Win,0.9345794392523364
2023-2024,2023-12-30,Wolves,3,12,6,5,9,2,0,2.63,2.97,Home,Win,0.33670033670033667
2023-2024,2023-12-30,Nott'm Forest,2,8,2,4,9,2,0,3.2,3.31,Home,Win,0.3021148036253776
2023-2024,2023-12-31,Fulham,2,15,4,5,11,4,0,5.25,5.78,Home,Win,0.17301038062283736
2023-2024,2023-12-31,Tottenham,3,12,6,4,9,3,0,1.75,1.79,Home,Win,0.5586592178770949
2023-2024,2024-01-01,Liverpool,4,34,15,7,16,3,0,1.45,1.38,Home,Win,0.7246376811594204
2023-2024,2024-01-02,West Ham,0,6,2,2,4,1,0,2.45,3.19,Home,Draw,0.31347962382445144
2023-2024,2024-01-12,Burnley,1,13,7,2,7,1,0,2,2.18,Home,Draw,0.4587155963302752
2023-2024,2024-01-13,Chelsea,1,17,3,6,13,5,0,1.6,1.67,Home,Win,0.5988023952095809
2023-2024,2024-01-13,Newcastle,2,12,5,3,7,1,0,5.5,5.1,Home,Lose,0.19607843137254904
2023-2024,2024-01-14,Everton,0,10,2,4,13,1,0,2.8,2.55,Home,Draw,0.3921568627450981
2023-2024,2024-01-14,Man United,2,9,2,8,8,2,0,2.2,1.99,Home,Draw,0.5025125628140703
2023-2024,2024-01-20,Arsenal,5,21,6,6,8,0,0,1.3,1.27,Home,Win,0.7874015748031495
2023-2024,2024-01-20,Brentford,3,11,5,6,10,1,0,1.91,1.78,Home,Win,0.5617977528089888
2023-2024,2024-01-21,Sheffield United,2,21,6,4,11,3,1,3.4,2.82,Home,Draw,0.3546099290780142
2023-2024,2024-01-21,Bournemouth,0,11,1,8,9,1,0,4.2,4.49,Home,Lose,0.22271714922048996
2023-2024,2024-01-22,Brighton,0,11,4,8,10,1,0,1.65,1.67,Home,Draw,0.5988023952095809
2023-2024,2024-01-30,Nott'm Forest,1,9,3,2,6,0,0,7.5,9.02,Home,Lose,0.11086474501108648
2023-2024,2024-01-30,Fulham,0,25,6,15,6,1,0,2.45,2.23,Home,Draw,0.4484304932735426
2023-2024,2024-01-30,Luton,4,18,8,7,13,2,0,4.2,4.29,Home,Win,0.2331002331002331
2023-2024,2024-01-30,Crystal Palace,3,12,4,11,8,1,0,1.62,1.61,Home,Win,0.6211180124223602
2023-2024,2024-01-30,Aston Villa,1,12,6,8,14,4,0,1.85,1.86,Home,Lose,0.5376344086021505
2023-2024,2024-01-31,Man City,3,14,4,7,3,2,0,1.08,1.11,Home,Win,0.9009009009009008
2023-2024,2024-01-31,Tottenham,3,19,5,5,13,2,0,1.67,1.62,Home,Win,0.6172839506172839
2023-2024,2024-01-31,Liverpool,4,28,13,8,15,2,0,1.57,1.66,Home,Win,0.6024096385542169
2023-2024,2024-02-01,West Ham,1,9,3,1,13,1,0,2.4,2.51,Home,Draw,0.39840637450199207
2023-2024,2024-02-01,Wolves,3,16,7,4,10,2,0,2.63,3.01,Home,Lose,0.33222591362126247
2023-2024,2024-02-03,Everton,2,14,5,9,8,3,0,3,3.1,Home,Draw,0.3225806451612903
2023-2024,2024-02-03,Brighton,4,13,6,3,8,1,0,1.7,1.74,Home,Win,0.5747126436781609
2023-2024,2024-02-03,Burnley,2,12,4,2,11,2,0,2.9,2.97,Home,Draw,0.33670033670033667
2023-2024,2024-02-03,Newcastle,4,19,6,8,13,2,0,1.44,1.54,Home,Draw,0.6493506493506493
2023-2024,2024-02-03,Sheffield United,0,10,5,3,10,1,0,5.25,5.35,Home,Lose,0.1869158878504673
2023-2024,2024-02-04,Bournemouth,1,9,2,11,19,3,1,1.7,1.66,Home,Draw,0.6024096385542169
2023-2024,2024-02-04,Chelsea,2,15,6,10,15,3,0,1.62,1.54,Home,Lose,0.6493506493506493
2023-2024,2024-02-04,Man United,3,12,5,5,10,0,0,1.62,1.56,Home,Win,0.641025641025641
2023-2024,2024-02-04,Arsenal,3,15,7,2,11,6,0,2.2,2.2,Home,Win,0.45454545454545453
2023-2024,2024-02-05,Brentford,1,9,3,8,2,1,0,7,7.8,Home,Lose,0.12820512820512822
2023-2024,2024-02-10,Man City,2,19,3,9,6,0,0,1.18,1.24,Home,Win,0.8064516129032259
2023-2024,2024-02-10,Fulham,3,7,6,1,11,1,0,2.38,2.64,Home,Win,0.3787878787878788
2023-2024,2024-02-10,Liverpool,3,25,10,9,11,3,0,1.17,1.16,Home,Win,0.8620689655172414
2023-2024,2024-02-10,Luton,1,20,5,13,7,1,0,1.75,1.72,Home,Lose,0.5813953488372093
2023-2024,2024-02-10,Tottenham,2,16,6,9,14,2,0,1.8,1.72,Home,Win,0.5813953488372093
2023-2024,2024-02-10,Wolves,0,17,5,7,11,2,0,2.1,2.27,Home,Lose,0.44052863436123346
2023-2024,2024-02-10,Nott'm Forest,2,13,3,4,9,1,0,3.3,3.32,Home,Lose,0.30120481927710846
2023-2024,2024-02-11,West Ham,0,5,1,2,17,4,0,6,6.25,Home,Lose,0.16
2023-2024,2024-02-11,Aston Villa,1,23,10,10,9,3,0,2.15,2.18,Home,Lose,0.4587155963302752
2023-2024,2024-02-12,Crystal Palace,1,13,4,1,14,2,0,4.2,5.04,Home,Lose,0.1984126984126984
2023-2024,2024-02-17,Brentford,1,15,6,1,4,2,0,5.5,4.85,Home,Lose,0.2061855670103093
2023-2024,2024-02-17,Burnley,0,8,0,4,11,2,0,10,10.32,Home,Lose,0.09689922480620154
2023-2024,2024-02-17,Fulham,1,15,4,4,11,5,0,2.9,3.1,Home,Lose,0.3225806451612903
2023-2024,2024-02-17,Newcastle,2,17,5,4,9,1,0,1.83,2,Home,Draw,0.5
2023-2024,2024-02-17,Nott'm Forest,2,19,8,5,13,4,0,2.38,2.29,Home,Win,0.4366812227074236
2023-2024,2024-02-17,Tottenham,1,15,4,10,8,0,0,1.53,1.51,Home,Lose,0.6622516556291391
2023-2024,2024-02-17,Man City,1,31,5,12,7,1,0,1.33,1.31,Home,Draw,0.7633587786259541
2023-2024,2024-02-18,Sheffield United,0,6,1,5,3,1,1,5,4.91,Home,Lose,0.20366598778004072
2023-2024,2024-02-18,Luton,1,22,4,8,7,3,0,4,4.32,Home,Lose,0.23148148148148145
2023-2024,2024-02-19,Everton,1,19,4,3,8,0,0,1.7,1.83,Home,Draw,0.5464480874316939
2023-2024,2024-02-20,Man City,1,25,11,10,12,2,0,1.18,1.18,Home,Win,0.8474576271186441
2023-2024,2024-02-21,Liverpool,4,29,13,13,15,1,0,1.2,1.25,Home,Win,0.8
2023-2024,2024-02-24,Aston Villa,4,16,6,7,7,1,0,1.53,1.61,Home,Win,0.6211180124223602
2023-2024,2024-02-24,Brighton,1,23,7,11,9,2,1,1.83,1.87,Home,Draw,0.53475935828877
2023-2024,2024-02-24,Crystal Palace,3,15,6,12,8,3,0,1.95,1.98,Home,Win,0.5050505050505051
2023-2024,2024-02-24,Man United,1,21,9,10,6,2,0,1.57,1.65,Home,Lose,0.6060606060606061
2023-2024,2024-02-24,Bournemouth,0,13,4,3,14,2,0,7,6.75,Home,Lose,0.14814814814814814
2023-2024,2024-02-24,Arsenal,4,18,8,9,15,1,0,1.36,1.36,Home,Win,0.7352941176470588
2023-2024,2024-02-25,Wolves,1,13,2,5,8,2,0,1.44,1.49,Home,Win,0.6711409395973155
2023-2024,2024-02-26,West Ham,4,17,6,1,5,1,0,2.5,2.33,Home,Win,0.4291845493562232
2023-2024,2024-03-02,Brentford,2,14,5,0,10,3,0,3.1,3.28,Home,Draw,0.3048780487804878
2023-2024,2024-03-02,Everton,1,22,11,4,9,1,0,2.05,2.17,Home,Lose,0.4608294930875576
2023-2024,2024-03-02,Fulham,3,12,5,2,16,1,0,2.55,2.62,Home,Win,0.38167938931297707
2023-2024,2024-03-02,Newcastle,3,14,7,3,8,0,0,1.91,1.73,Home,Win,0.5780346820809249
2023-2024,2024-03-02,Nott'm Forest,0,8,2,3,11,2,0,6,5.41,Home,Lose,0.18484288354898337
2023-2024,2024-03-02,Tottenham,3,14,6,11,7,1,0,1.5,1.54,Home,Win,0.6493506493506493
2023-2024,2024-03-02,Luton,2,13,5,8,8,1,0,4.33,4.55,Home,Lose,0.21978021978021978
2023-2024,2024-03-03,Burnley,0,20,6,7,8,2,0,3.75,3.8,Home,Lose,0.2631578947368421
2023-2024,2024-03-03,Man City,3,27,8,15,5,0,0,1.25,1.24,Home,Win,0.8064516129032259
2023-2024,2024-03-04,Sheffield United,0,4,0,0,11,1,0,17,17.5,Home,Lose,0.05714285714285714
2023-2024,2024-03-09,Man United,2,15,8,5,13,1,0,1.83,1.95,Home,Win,0.5128205128205129
2023-2024,2024-03-09,Bournemouth,2,32,12,10,12,3,0,1.33,1.34,Home,Draw,0.7462686567164178
2023-2024,2024-03-09,Crystal Palace,1,21,4,8,20,2,0,1.75,1.92,Home,Draw,0.5208333333333334
2023-2024,2024-03-09,Wolves,2,8,3,3,7,2,0,2.5,2.56,Home,Win,0.390625
2023-2024,2024-03-09,Arsenal,2,17,6,10,9,2,0,1.22,1.22,Home,Win,0.819672131147541
2023-2024,2024-03-10,Aston Villa,0,10,1,6,11,0,1,2.38,2.55,Home,Lose,0.3921568627450981
2023-2024,2024-03-10,Brighton,1,10,3,6,14,4,0,1.8,1.63,Home,Win,0.6134969325153374
2023-2024,2024-03-10,West Ham,2,22,4,4,11,2,0,1.67,1.66,Home,Draw,0.6024096385542169
2023-2024,2024-03-10,Liverpool,1,19,6,7,6,0,0,3,3.48,Home,Draw,0.28735632183908044
2023-2024,2024-03-11,Chelsea,3,12,8,0,12,3,0,1.91,1.85,Home,Win,0.5405405405405405
2023-2024,2024-03-13,Bournemouth,4,24,10,11,16,1,0,1.5,1.53,Home,Win,0.6535947712418301
2023-2024,2024-03-16,Burnley,2,17,6,5,14,2,0,3.25,3.18,Home,Win,0.31446540880503143
2023-2024,2024-03-16,Luton,1,10,4,6,10,1,0,2.8,2.67,Home,Draw,0.37453183520599254
2023-2024,2024-03-16,Fulham,3,16,7,4,9,2,0,3.5,3.45,Home,Win,0.2898550724637681
2023-2024,2024-03-17,West Ham,1,13,5,7,13,3,0,2.63,2.48,Home,Draw,0.40322580645161293
