Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2017-05-12,Everton,Watford,H,1,0,15,14,6,2,9,8,7,11,0,3,0,0,1.5,4.5,7.5,1.43,5.03,8.3,2016-2017
2017-05-12,West Brom,Chelsea,A,0,1,7,24,2,5,5,8,13,8,3,0,0,0,10,5.25,1.36,9.76,5.18,1.38,2016-2017
2017-05-13,Bournemouth,Burnley,H,2,1,18,14,6,3,7,1,6,11,0,1,0,0,1.91,3.75,4.2,1.84,3.93,4.49,2016-2017
2017-05-13,Man City,Leicester,H,2,1,17,9,5,4,9,3,12,16,3,3,0,0,1.25,7,12,1.23,7.95,12.5,2016-2017
2017-05-13,Middlesbrough,Southampton,A,1,2,14,14,3,4,6,3,19,11,3,0,0,0,4,3.6,2,3.92,3.42,2.12,2016-2017
2017-05-13,Stoke,Arsenal,A,1,4,10,10,4,6,7,6,13,7,1,2,0,0,4.75,4.1,1.75,5.29,4.23,1.68,2016-2017
2017-05-13,Sunderland,Swansea,A,0,2,13,3,4,3,8,4,13,6,4,0,0,0,4.2,3.8,1.91,3.33,3.55,2.28,2016-2017
2017-05-14,Crystal Palace,Hull,H,4,0,12,9,4,0,3,7,13,14,3,5,0,0,2.1,3.6,3.75,1.97,3.56,4.31,2016-2017
2017-05-14,Tottenham,Man United,H,2,1,14,8,7,2,8,3,14,15,1,2,0,0,1.73,3.9,5.25,1.65,4.06,6,2016-2017
2017-05-14,West Ham,Liverpool,A,0,4,10,26,3,11,4,6,5,10,2,0,0,0,5.25,4,1.7,5.92,4.1,1.65,2016-2017
2017-05-15,Chelsea,Watford,H,4,3,24,9,9,3,8,3,7,12,2,4,0,1,1.25,6.75,13,1.29,6.56,10.5,2016-2017
2017-05-16,Arsenal,Sunderland,H,2,0,36,6,13,2,17,3,15,10,4,2,0,0,1.09,13,29,1.12,12,23.5,2016-2017
2017-05-16,Man City,West Brom,H,3,1,21,5,10,2,7,1,8,11,1,2,0,0,1.14,9,23,1.16,9.25,19.35,2016-2017
2017-05-17,Southampton,Man United,D,0,0,17,11,6,1,7,3,7,10,2,1,0,0,2.75,3.3,2.8,2.37,3.32,3.26,2016-2017
2017-05-18,Leicester,Tottenham,A,1,6,12,26,5,12,4,4,11,8,3,1,0,0,4.5,3.8,1.85,4.18,3.95,1.89,2016-2017
2017-05-21,Arsenal,Everton,H,3,1,17,22,9,7,4,6,10,15,2,4,1,0,1.45,5,7.5,1.38,6.05,7.57,2016-2017
2017-05-21,Burnley,West Ham,A,1,2,9,14,1,4,2,5,11,14,2,2,0,0,2.45,3.5,3,2.31,3.58,3.24,2016-2017
2017-05-21,Chelsea,Sunderland,H,5,1,28,7,8,3,11,1,8,15,1,1,0,0,1.14,9,23,1.12,11.5,25.5,2016-2017
2017-05-21,Hull,Tottenham,A,1,7,10,19,4,14,2,3,14,5,0,0,0,0,7,4.75,1.5,9.74,6.48,1.31,2016-2017
2017-05-21,Leicester,Bournemouth,D,1,1,21,10,5,4,9,1,11,10,4,1,0,0,2,3.6,4,1.69,4.5,4.81,2016-2017
2017-05-21,Liverpool,Middlesbrough,H,3,0,25,9,10,3,3,3,13,8,0,1,0,0,1.14,9,23,1.15,10.5,19.09,2016-2017
2017-05-21,Man United,Crystal Palace,H,2,0,9,6,2,1,3,6,16,10,2,0,0,0,2.5,3.3,3.1,2.35,3.38,3.35,2016-2017
2017-05-21,Southampton,Stoke,A,0,1,14,14,6,3,4,10,12,10,2,4,0,0,1.8,3.8,4.75,1.64,4.37,5.53,2016-2017
2017-05-21,Swansea,West Brom,H,2,1,12,16,2,5,7,4,8,10,1,1,0,0,2.1,3.5,3.75,2.29,3.45,3.4,2016-2017
2017-05-21,Watford,Man City,A,0,5,6,15,3,9,4,5,12,10,1,0,0,0,11,6,1.3,18,9.7,1.16,2016-2017
