Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2025-05-10,Ipswich,Brentford,A,0,1,11,15,4,5,5,6,6,12,2,4,0,0,5,4,1.65,5.83,4.84,1.52,2024-2025
2025-05-10,Southampton,Man City,D,0,0,2,26,0,5,1,15,9,8,2,0,0,0,11,7.5,1.2,15,8,1.19,2024-2025
2025-05-10,Wolves,Brighton,A,0,2,10,7,3,2,7,4,8,12,1,1,0,0,2.7,3.5,2.5,3.08,3.39,2.45,2024-2025
2025-05-10,Bournemouth,Aston Villa,A,0,1,10,6,4,3,10,0,19,12,4,3,0,1,2.4,3.6,2.75,2.62,3.58,2.73,2024-2025
2025-05-11,Newcastle,Chelsea,H,2,0,15,10,6,3,2,8,9,13,4,2,0,1,2.1,3.75,3.1,2.29,3.73,3.1,2024-2025
2025-05-11,Man United,West Ham,A,0,2,20,9,5,4,8,5,3,13,0,1,0,0,1.9,3.6,4,2.02,3.68,3.74,2024-2025
2025-05-11,Nott'm Forest,Leicester,D,2,2,15,10,4,6,4,4,11,11,3,3,0,0,1.33,5.25,8,1.39,5.19,7.91,2024-2025
2025-05-11,Tottenham,Crystal Palace,A,0,2,8,23,1,10,4,8,12,10,1,1,0,0,2.63,3.6,2.5,3.13,3.74,2.26,2024-2025
2025-05-11,Liverpool,Arsenal,D,2,2,14,15,5,7,3,1,13,10,1,1,0,1,2,3.6,3.6,2.24,3.68,3.22,2024-2025
2025-05-16,Aston Villa,Tottenham,H,2,0,18,3,7,1,9,1,5,12,1,2,0,0,1.3,6,8.5,1.26,7,11,2024-2025
2025-05-16,Chelsea,Man United,H,1,0,11,4,3,1,7,2,10,14,1,6,0,0,1.44,5,6.25,1.56,4.7,5.75,2024-2025
2025-05-18,Everton,Southampton,H,2,0,13,6,5,2,4,5,6,10,1,1,0,0,1.4,4.75,7.5,1.43,4.95,7.6,2024-2025
2025-05-18,West Ham,Nott'm Forest,A,1,2,16,10,5,5,8,7,14,7,6,3,0,0,2.75,3.3,2.55,3.05,3.44,2.44,2024-2025
2025-05-18,Brentford,Fulham,A,2,3,11,16,6,7,5,3,12,8,4,4,0,0,1.91,3.9,3.6,2.07,3.79,3.56,2024-2025
2025-05-18,Leicester,Ipswich,H,2,0,9,20,3,2,2,2,15,12,1,0,0,0,2.3,3.6,2.9,2.27,3.77,3.11,2024-2025
2025-05-18,Arsenal,Newcastle,H,1,0,12,14,4,5,10,7,9,9,3,3,0,0,1.95,3.7,3.7,1.94,3.79,3.98,2024-2025
2025-05-19,Brighton,Liverpool,H,3,2,25,18,12,5,3,3,9,8,1,0,0,0,2.6,3.75,2.45,2.2,3.99,3.09,2024-2025
2025-05-20,Crystal Palace,Wolves,H,4,2,14,12,10,3,0,10,14,8,1,2,0,0,2.25,3.3,3.2,2.41,3.26,3.23,2024-2025
2025-05-20,Man City,Bournemouth,H,3,1,12,8,5,2,3,1,7,13,1,3,1,1,1.55,4.33,5.75,1.34,5.8,8.9,2024-2025
2025-05-25,Bournemouth,Leicester,H,2,0,20,3,7,0,6,1,19,16,0,2,0,0,1.33,5.25,8.5,1.34,5.67,9.01,2024-2025
2025-05-25,Fulham,Man City,A,0,2,13,20,3,5,1,6,11,5,0,0,0,0,5,4.2,1.6,6.32,4.57,1.52,2024-2025
2025-05-25,Ipswich,West Ham,A,1,3,14,10,4,6,4,0,10,9,1,1,0,0,3,3.8,2.2,3.28,3.63,2.23,2024-2025
2025-05-25,Liverpool,Crystal Palace,D,1,1,14,8,3,5,11,0,7,10,1,0,1,0,1.4,6,5.75,1.38,6.04,7.14,2024-2025
2025-05-25,Man United,Aston Villa,H,2,0,25,6,10,1,4,3,10,10,2,2,0,1,4.33,4.2,1.7,4.82,4.37,1.68,2024-2025
2025-05-25,Newcastle,Everton,A,0,1,17,14,6,6,12,3,12,9,1,4,0,0,1.33,5.5,8.5,1.28,6.19,10.36,2024-2025
2025-05-25,Nott'm Forest,Chelsea,A,0,1,10,6,2,2,7,4,10,11,2,2,0,0,3,3.75,2.2,3.5,3.87,2.07,2024-2025
2025-05-25,Southampton,Arsenal,A,1,2,7,23,2,8,5,8,7,8,0,0,0,0,8.5,6,1.3,11.73,6.54,1.25,2024-2025
2025-05-25,Tottenham,Brighton,A,1,4,4,23,2,8,2,11,13,8,3,1,0,0,4.2,4.33,1.7,3.83,4.06,1.92,2024-2025
2025-05-25,Wolves,Brentford,D,1,1,18,13,6,7,8,3,7,9,2,1,0,0,2.7,3.7,2.45,3,3.82,2.31,2024-2025
