Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2018-05-05,Leicester,West Ham,A,0,2,13,13,2,3,8,3,8,9,1,2,0,0,2.25,3.5,3.39,2.21,3.56,3.48,2017-2018
2018-05-05,Stoke,Crystal Palace,A,1,2,7,13,2,2,1,7,18,12,5,2,0,0,2.7,3.39,2.79,2.58,3.51,2.87,2017-2018
2018-05-05,Watford,Newcastle,H,2,1,11,9,8,1,2,5,9,11,2,1,0,0,2.37,3.39,3.2,2.18,3.33,3.82,2017-2018
2018-05-05,West Brom,Tottenham,H,1,0,9,18,1,5,5,9,13,12,4,1,0,0,8,4.75,1.44,7.95,4.55,1.47,2017-2018
2018-05-06,Arsenal,Burnley,H,5,0,16,6,8,2,4,5,6,7,0,1,0,0,1.57,4.2,6.5,1.47,4.79,7.45,2017-2018
2018-05-06,Chelsea,Liverpool,H,1,0,12,10,4,5,3,1,12,9,3,2,0,0,2.25,3.6,3.29,2.24,3.61,3.37,2017-2018
2018-05-06,Man City,Huddersfield,D,0,0,15,5,2,3,10,1,9,4,0,3,0,0,1.08,13,34,1.08,14.4,26,2017-2018
2018-05-08,Swansea,Southampton,A,0,1,11,13,3,8,7,6,7,15,2,1,0,0,3.1,3.25,2.54,3.34,3.19,2.45,2017-2018
2018-05-09,Chelsea,Huddersfield,D,1,1,22,3,5,2,9,0,7,10,0,1,0,0,1.16,8.5,19,1.25,6,15.25,2017-2018
2018-05-09,Leicester,Arsenal,H,3,1,19,14,10,7,6,6,7,12,2,2,0,1,3.75,3.79,2,3.89,3.91,1.97,2017-2018
2018-05-09,Man City,Brighton,H,3,1,19,6,7,3,4,3,5,7,0,1,0,0,1.12,10,27,1.2,7.6,15.25,2017-2018
2018-05-09,Tottenham,Newcastle,H,1,0,11,14,7,3,6,4,10,8,2,3,0,0,1.18,8.5,17,1.22,6.95,14.2,2017-2018
2018-05-10,West Ham,Man United,D,0,0,9,16,2,6,1,6,12,12,1,1,0,0,4.75,3.79,1.8,4.61,3.84,1.84,2017-2018
2018-05-13,Burnley,Bournemouth,A,1,2,12,16,4,5,7,8,14,9,0,0,0,0,2.14,3.5,3.6,2.35,3.52,3.16,2017-2018
2018-05-13,Crystal Palace,West Brom,H,2,0,11,7,5,1,4,2,10,11,2,3,0,0,1.8,3.79,4.75,1.79,3.85,4.82,2017-2018
2018-05-13,Huddersfield,Arsenal,A,0,1,18,9,3,4,7,4,11,7,1,0,0,0,6,4.33,1.6,5.7,4.74,1.56,2017-2018
2018-05-13,Liverpool,Brighton,H,4,0,22,2,11,1,7,3,3,6,0,0,0,0,1.19,8,15,1.22,7.12,14.03,2017-2018
2018-05-13,Man United,Watford,H,1,0,7,7,1,3,6,5,6,11,4,0,0,0,1.39,5.25,8.5,1.53,4.27,7.11,2017-2018
2018-05-13,Newcastle,Chelsea,H,3,0,16,6,6,2,4,2,11,10,0,1,0,0,6.5,4.2,1.6,4.85,3.72,1.8,2017-2018
2018-05-13,Southampton,Man City,A,0,1,8,13,3,2,1,12,8,10,3,1,0,0,9,5,1.39,6.32,4.78,1.51,2017-2018
2018-05-13,Swansea,Stoke,A,1,2,26,8,11,5,6,0,12,9,1,2,0,0,1.9,3.79,4.2,2.08,3.56,3.82,2017-2018
2018-05-13,Tottenham,Leicester,H,5,4,14,16,6,9,4,4,9,13,1,2,0,0,1.33,6,9,1.38,5.5,8.15,2017-2018
2018-05-13,West Ham,Everton,H,3,1,15,14,4,7,6,6,10,13,0,1,0,0,2.45,3.5,3,2.35,3.4,3.28,2017-2018
