Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Home_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Pinnacle_Odds,Season
2024-05-05,Brighton,Aston Villa,H,1,0,15,2,8,1,7,3,13,10,2,1,0,0,2.75,3.75,2.45,2.41,3.85,2.84,2023-2024
2024-05-05,Chelsea,West Ham,H,5,0,25,13,14,2,8,6,12,10,1,3,0,0,1.65,4.5,4.5,1.5,5.15,5.91,2023-2024
2024-05-05,Liverpool,Tottenham,H,4,2,25,11,13,6,8,3,14,12,1,4,0,0,1.5,5.75,5,1.42,5.9,6.4,2023-2024
2024-05-06,Crystal Palace,Man United,H,4,0,18,7,10,2,6,3,12,8,1,1,0,0,2.38,3.75,2.8,1.99,4.05,3.57,2023-2024
2024-05-11,Fulham,Man City,A,0,4,1,16,1,9,1,7,9,6,1,0,1,0,13,7,1.2,10.9,7.4,1.24,2023-2024
2024-05-11,Bournemouth,Brentford,A,1,2,13,11,4,5,3,8,16,12,2,2,0,0,1.95,4,3.5,2.16,3.88,3.25,2023-2024
2024-05-11,Everton,Sheffield United,H,1,0,15,13,6,1,3,6,6,11,1,2,0,0,1.4,4.8,7.5,1.44,5.07,7.03,2023-2024
2024-05-11,Newcastle,Brighton,D,1,1,18,15,7,4,8,4,9,16,3,4,0,0,1.57,4.75,4.75,1.6,4.84,5.01,2023-2024
2024-05-11,Tottenham,Burnley,H,2,1,21,7,9,3,9,3,10,14,3,5,0,0,1.36,5.75,7,1.31,6.53,8.32,2023-2024
2024-05-11,West Ham,Luton,H,3,1,24,4,8,1,7,6,9,15,1,3,0,0,1.8,4.2,3.8,1.88,4.27,3.77,2023-2024
2024-05-11,Wolves,Crystal Palace,A,1,3,13,13,7,3,8,3,13,12,3,2,0,1,2.88,3.5,2.38,3.31,3.63,2.22,2023-2024
2024-05-11,Nott'm Forest,Chelsea,A,2,3,20,12,4,5,5,6,14,8,2,3,0,0,3.4,3.8,2,4.04,3.98,1.88,2023-2024
2024-05-12,Man United,Arsenal,A,0,1,14,11,2,5,4,7,5,6,0,2,0,0,7,5.5,1.36,9.75,7.05,1.26,2023-2024
2024-05-13,Aston Villa,Liverpool,D,3,3,19,14,5,7,5,4,11,15,1,1,0,0,4.2,4.33,1.7,3.9,4.58,1.8,2023-2024
2024-05-14,Tottenham,Man City,A,0,2,10,8,5,5,7,4,14,11,3,3,0,0,6.5,6,1.36,6.6,6.35,1.38,2023-2024
2024-05-15,Brighton,Chelsea,A,1,2,12,13,2,6,4,6,13,14,2,2,0,1,3.3,4,1.95,3.2,4.22,2.09,2023-2024
2024-05-15,Man United,Newcastle,H,3,2,17,21,8,8,9,9,16,7,3,3,0,0,2.75,4,2.3,2.73,3.9,2.47,2023-2024
2024-05-19,Arsenal,Everton,H,2,1,26,5,5,2,8,1,8,11,4,3,0,0,1.18,8,12,1.22,7.16,13.07,2023-2024
2024-05-19,Brentford,Newcastle,A,2,4,10,12,5,7,3,0,15,11,4,4,0,0,2.9,3.9,2.2,2.99,4.05,2.24,2023-2024
2024-05-19,Brighton,Man United,A,0,2,17,11,3,4,7,5,10,9,1,3,0,0,2.15,4,2.9,2.66,4.03,2.48,2023-2024
2024-05-19,Burnley,Nott'm Forest,A,1,2,20,12,3,6,4,3,11,5,1,0,0,0,3,3.5,2.3,2.85,3.9,2.35,2023-2024
2024-05-19,Chelsea,Bournemouth,H,2,1,16,22,6,5,6,5,5,9,2,3,0,0,1.45,5,6,1.4,5.59,7.23,2023-2024
2024-05-19,Crystal Palace,Aston Villa,H,5,0,15,8,9,2,2,4,10,8,1,4,0,0,1.85,4.33,3.6,1.63,4.64,4.99,2023-2024
2024-05-19,Liverpool,Wolves,H,2,0,36,4,14,3,10,2,14,11,1,1,0,1,1.17,8,15,1.13,10.69,16.27,2023-2024
2024-05-19,Luton,Fulham,A,2,4,15,15,6,7,4,4,15,20,5,4,0,0,2.9,3.9,2.2,3.11,3.99,2.19,2023-2024
2024-05-19,Man City,West Ham,H,3,1,28,3,12,2,11,2,3,12,0,1,0,0,1.08,12,21,1.07,15.01,27.84,2023-2024
2024-05-19,Sheffield United,Tottenham,A,0,3,6,18,1,9,2,6,11,9,2,0,0,0,7,6,1.33,7.99,6.11,1.35,2023-2024
