Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2015-05-09,Stoke,Tottenham,H,3,0,17,9,9,3,6,8,14,12,0,0,0,1,2.9,3.4,2.6,3.4,3.45,2.29,2014-2015
2015-05-10,Chelsea,Liverpool,D,1,1,8,15,3,4,6,4,13,11,4,3,0,0,2.1,3.5,3.8,2.18,3.46,3.67,2014-2015
2015-05-10,Man City,QPR,H,6,0,23,9,11,3,7,4,12,7,0,1,0,0,1.22,7.5,13,1.2,8.06,15.56,2014-2015
2015-05-11,Arsenal,Swansea,A,0,1,23,8,9,3,6,1,7,10,0,1,0,0,1.3,6,11,1.34,5.62,10.1,2014-2015
2015-05-16,Burnley,Stoke,D,0,0,11,11,4,3,7,6,14,9,1,2,0,0,2.7,3.3,2.88,2.55,3.31,3.06,2014-2015
2015-05-16,Liverpool,Crystal Palace,A,1,3,18,15,3,6,4,5,10,17,2,3,0,0,1.45,4.75,8,1.45,4.82,7.95,2014-2015
2015-05-16,QPR,Newcastle,H,2,1,8,22,4,8,3,12,12,8,2,0,0,0,3.1,3.5,2.4,3.17,3.65,2.32,2014-2015
2015-05-16,Southampton,Aston Villa,H,6,1,18,9,11,4,6,3,19,7,1,1,0,0,1.75,3.8,5.25,1.75,4.07,4.9,2014-2015
2015-05-16,Sunderland,Leicester,D,0,0,13,11,3,0,8,9,14,15,4,1,0,0,2.8,3.3,2.75,3.14,3.25,2.53,2014-2015
2015-05-16,Tottenham,Hull,H,2,0,10,14,3,2,6,8,10,6,3,1,0,0,1.8,3.8,4.75,1.86,3.76,4.6,2014-2015
2015-05-16,West Ham,Everton,A,1,2,13,21,3,5,7,8,12,14,1,4,0,0,2.9,3.4,2.6,2.48,3.47,3.04,2014-2015
2015-05-17,Man United,Arsenal,D,1,1,12,5,4,3,5,5,16,8,1,0,0,0,2.45,3.5,3,2.7,3.31,2.87,2014-2015
2015-05-17,Swansea,Man City,A,2,4,13,22,9,11,11,7,8,8,0,3,0,0,4.75,4.2,1.75,4.9,4.15,1.74,2014-2015
2015-05-18,West Brom,Chelsea,H,3,0,9,12,5,3,3,4,12,11,3,2,0,1,4.1,3.5,2,5.56,3.95,1.7,2014-2015
2015-05-20,Arsenal,Sunderland,D,0,0,28,7,8,3,5,2,6,8,1,0,0,0,1.3,6,11,1.29,6.2,11.95,2014-2015
2015-05-24,Arsenal,West Brom,H,4,1,24,14,13,5,7,3,6,7,1,0,0,0,1.4,5.25,8.5,1.35,5.7,9.5,2014-2015
2015-05-24,Aston Villa,Burnley,A,0,1,16,6,5,3,7,2,9,6,1,2,0,0,2.1,3.6,3.75,2.22,3.54,3.48,2014-2015
2015-05-24,Chelsea,Sunderland,H,3,1,24,17,8,9,11,3,12,8,2,1,0,0,1.36,5.25,9.5,1.31,6.05,11,2014-2015
2015-05-24,Crystal Palace,Swansea,H,1,0,13,5,7,2,7,3,22,13,3,0,0,0,2.25,3.6,3.3,1.85,3.84,4.54,2014-2015
2015-05-24,Everton,Tottenham,A,0,1,9,16,1,3,3,5,12,8,1,2,0,0,2.4,3.6,3,2.31,3.7,3.15,2014-2015
2015-05-24,Hull,Man United,D,0,0,16,7,6,1,8,1,12,15,2,2,0,1,3.2,3.75,2.25,3.2,3.76,2.27,2014-2015
2015-05-24,Leicester,QPR,H,5,1,22,18,7,2,5,6,7,6,0,0,0,0,1.6,4.33,6,1.53,4.94,6.13,2014-2015
2015-05-24,Man City,Southampton,H,2,0,15,13,6,4,8,4,13,8,1,1,0,0,1.57,4.5,6,1.6,4.35,6,2014-2015
2015-05-24,Newcastle,West Ham,H,2,0,17,4,4,1,2,3,9,9,2,1,0,0,1.83,4,4.33,1.76,4.01,4.98,2014-2015
2015-05-24,Stoke,Liverpool,H,6,1,15,13,9,4,3,9,13,4,4,2,0,0,3.5,3.6,2.15,3.56,3.6,2.17,2014-2015
